frame,kind,death_cause,gender,number of agents
1898,grass,alive,---,161
1898,rabbit,alive,female,12
1898,rabbit,alive,male,10
1899,grass,alive,---,161
1899,rabbit,alive,female,12
1899,rabbit,alive,male,10
1900,grass,alive,---,161
1900,rabbit,alive,female,12
1900,rabbit,alive,male,10
1901,grass,alive,---,161
1901,rabbit,alive,female,12
1901,rabbit,alive,male,10
1902,grass,alive,---,161
1902,rabbit,alive,female,12
1902,rabbit,alive,male,10
1903,grass,alive,---,161
1903,rabbit,alive,female,12
1903,rabbit,alive,male,10
1904,grass,alive,---,161
1904,rabbit,alive,female,12
1904,rabbit,alive,male,10
1905,grass,alive,---,161
1905,rabbit,alive,female,12
1905,rabbit,alive,male,10
1906,grass,alive,---,161
1906,rabbit,alive,female,12
1906,rabbit,alive,male,10
1907,grass,alive,---,161
1907,rabbit,alive,female,12
1907,rabbit,alive,male,10
1908,grass,alive,---,161
1908,rabbit,alive,female,12
1908,rabbit,alive,male,10
1909,grass,alive,---,161
1909,rabbit,alive,female,12
1909,rabbit,alive,male,10
1910,grass,alive,---,161
1910,rabbit,alive,female,12
1910,rabbit,alive,male,10
1911,grass,alive,---,161
1911,rabbit,alive,female,12
1911,rabbit,alive,male,10
1912,grass,alive,---,161
1912,rabbit,alive,female,12
1912,rabbit,alive,male,10
1913,grass,alive,---,161
1913,rabbit,alive,female,12
1913,rabbit,alive,male,10
1914,grass,alive,---,161
1914,rabbit,alive,female,12
1914,rabbit,alive,male,10
1915,grass,alive,---,161
1915,rabbit,alive,female,12
1915,rabbit,alive,male,10
1916,grass,alive,---,160
1916,grass,eaten,---,1
1916,rabbit,alive,female,12
1916,rabbit,alive,male,10
1917,grass,alive,---,160
1917,rabbit,alive,female,12
1917,rabbit,alive,male,10
1918,grass,alive,---,160
1918,rabbit,alive,female,12
1918,rabbit,alive,male,10
1919,grass,alive,---,160
1919,rabbit,alive,female,12
1919,rabbit,alive,male,10
1920,grass,alive,---,160
1920,rabbit,alive,female,12
1920,rabbit,alive,male,10
1921,grass,alive,---,159
1921,grass,eaten,---,1
1921,rabbit,alive,female,12
1921,rabbit,alive,male,10
1922,grass,alive,---,159
1922,grass,eaten,---,1
1922,rabbit,alive,female,12
1922,rabbit,alive,male,10
1923,grass,alive,---,158
1923,grass,eaten,---,1
1923,rabbit,alive,female,12
1923,rabbit,alive,male,10
1924,grass,alive,---,158
1924,grass,eaten,---,1
1924,rabbit,alive,female,12
1924,rabbit,alive,male,10
1925,grass,alive,---,157
1925,grass,eaten,---,2
1925,rabbit,alive,female,12
1925,rabbit,alive,male,10
1926,grass,alive,---,157
1926,rabbit,alive,female,12
1926,rabbit,alive,male,10
1927,grass,alive,---,157
1927,rabbit,alive,female,12
1927,rabbit,alive,male,10
1928,grass,alive,---,157
1928,rabbit,alive,female,12
1928,rabbit,alive,male,10
1929,grass,alive,---,156
1929,grass,eaten,---,1
1929,rabbit,alive,female,12
1929,rabbit,alive,male,10
1930,grass,alive,---,156
1930,rabbit,alive,female,12
1930,rabbit,alive,male,10
1931,grass,alive,---,156
1931,rabbit,alive,female,12
1931,rabbit,alive,male,10
1932,grass,alive,---,156
1932,rabbit,alive,female,12
1932,rabbit,alive,male,10
1933,grass,alive,---,156
1933,rabbit,alive,female,12
1933,rabbit,alive,male,10
1934,grass,alive,---,156
1934,rabbit,alive,female,12
1934,rabbit,alive,male,10
1935,grass,alive,---,156
1935,rabbit,alive,female,12
1935,rabbit,alive,male,10
1936,grass,alive,---,156
1936,rabbit,alive,female,12
1936,rabbit,alive,male,10
1937,grass,alive,---,155
1937,grass,eaten,---,1
1937,rabbit,alive,female,12
1937,rabbit,alive,male,10
1938,grass,alive,---,155
1938,rabbit,alive,female,12
1938,rabbit,alive,male,10
1939,grass,alive,---,154
1939,grass,eaten,---,1
1939,rabbit,alive,female,12
1939,rabbit,alive,male,10
1940,grass,alive,---,154
1940,rabbit,alive,female,12
1940,rabbit,alive,male,10
1941,grass,alive,---,154
1941,rabbit,alive,female,12
1941,rabbit,alive,male,10
1942,grass,alive,---,154
1942,rabbit,alive,female,12
1942,rabbit,alive,male,10
1943,grass,alive,---,154
1943,rabbit,alive,female,12
1943,rabbit,alive,male,10
1944,grass,alive,---,154
1944,rabbit,alive,female,12
1944,rabbit,alive,male,10
1945,grass,alive,---,154
1945,rabbit,alive,female,12
1945,rabbit,alive,male,10
1946,grass,alive,---,154
1946,rabbit,alive,female,12
1946,rabbit,alive,male,10
1947,grass,alive,---,154
1947,rabbit,alive,female,12
1947,rabbit,alive,male,10
1948,grass,alive,---,154
1948,rabbit,alive,female,12
1948,rabbit,alive,male,10
1949,grass,alive,---,154
1949,rabbit,alive,female,12
1949,rabbit,alive,male,10
1950,grass,alive,---,154
1950,rabbit,alive,female,12
1950,rabbit,alive,male,10
1951,grass,alive,---,154
1951,rabbit,alive,female,12
1951,rabbit,alive,male,10
1952,grass,alive,---,154
1952,rabbit,alive,female,12
1952,rabbit,alive,male,10
1953,grass,alive,---,154
1953,rabbit,alive,female,12
1953,rabbit,alive,male,10
1954,grass,alive,---,154
1954,rabbit,alive,female,12
1954,rabbit,alive,male,10
1955,grass,alive,---,154
1955,rabbit,alive,female,12
1955,rabbit,alive,male,10
1956,grass,alive,---,154
1956,rabbit,alive,female,12
1956,rabbit,alive,male,10
1957,grass,alive,---,154
1957,rabbit,alive,female,12
1957,rabbit,alive,male,10
1958,grass,alive,---,154
1958,rabbit,alive,female,12
1958,rabbit,alive,male,10
1959,grass,alive,---,153
1959,grass,eaten,---,1
1959,rabbit,alive,female,12
1959,rabbit,alive,male,10
1960,grass,alive,---,153
1960,rabbit,alive,female,12
1960,rabbit,alive,male,10
1961,grass,alive,---,153
1961,rabbit,alive,female,12
1961,rabbit,alive,male,10
1962,grass,alive,---,152
1962,grass,eaten,---,1
1962,rabbit,alive,female,12
1962,rabbit,alive,male,10
1963,grass,alive,---,152
1963,rabbit,alive,female,12
1963,rabbit,alive,male,10
1964,grass,alive,---,152
1964,rabbit,alive,female,12
1964,rabbit,alive,male,10
1965,grass,alive,---,151
1965,grass,eaten,---,1
1965,rabbit,alive,female,12
1965,rabbit,alive,male,10
1966,grass,alive,---,151
1966,rabbit,alive,female,12
1966,rabbit,alive,male,10
1967,grass,alive,---,151
1967,rabbit,alive,female,12
1967,rabbit,alive,male,10
1968,grass,alive,---,151
1968,rabbit,alive,female,12
1968,rabbit,alive,male,10
1969,grass,alive,---,151
1969,rabbit,alive,female,12
1969,rabbit,alive,male,10
1970,grass,alive,---,151
1970,rabbit,alive,female,12
1970,rabbit,alive,male,10
1971,grass,alive,---,151
1971,rabbit,alive,female,12
1971,rabbit,alive,male,10
1972,grass,alive,---,151
1972,rabbit,alive,female,12
1972,rabbit,alive,male,10
1973,grass,alive,---,151
1973,rabbit,alive,female,12
1973,rabbit,alive,male,10
1974,grass,alive,---,151
1974,rabbit,alive,female,12
1974,rabbit,alive,male,10
1975,grass,alive,---,151
1975,rabbit,alive,female,12
1975,rabbit,alive,male,10
1976,grass,alive,---,151
1976,rabbit,alive,female,12
1976,rabbit,alive,male,10
1977,grass,alive,---,151
1977,rabbit,alive,female,12
1977,rabbit,alive,male,10
1978,grass,alive,---,151
1978,rabbit,alive,female,12
1978,rabbit,alive,male,10
1979,grass,alive,---,151
1979,rabbit,alive,female,12
1979,rabbit,alive,male,10
1980,grass,alive,---,151
1980,rabbit,alive,female,12
1980,rabbit,alive,male,10
1981,grass,alive,---,151
1981,rabbit,alive,female,12
1981,rabbit,alive,male,10
1982,grass,alive,---,151
1982,rabbit,alive,female,12
1982,rabbit,alive,male,10
1983,grass,alive,---,151
1983,rabbit,alive,female,12
1983,rabbit,alive,male,10
1984,grass,alive,---,151
1984,rabbit,alive,female,12
1984,rabbit,alive,male,10
1985,grass,alive,---,151
1985,rabbit,alive,female,12
1985,rabbit,alive,male,10
1986,grass,alive,---,151
1986,rabbit,alive,female,12
1986,rabbit,alive,male,10
1987,grass,alive,---,151
1987,rabbit,alive,female,12
1987,rabbit,alive,male,10
1988,grass,alive,---,151
1988,rabbit,alive,female,11
1988,rabbit,alive,male,10
1989,grass,alive,---,151
1989,rabbit,alive,female,11
1989,rabbit,alive,male,10
1990,grass,alive,---,151
1990,rabbit,alive,female,11
1990,rabbit,alive,male,10
1991,grass,alive,---,151
1991,rabbit,alive,female,11
1991,rabbit,alive,male,10
1992,grass,alive,---,151
1992,rabbit,alive,female,11
1992,rabbit,alive,male,10
1993,grass,alive,---,151
1993,rabbit,alive,female,11
1993,rabbit,alive,male,10
1994,grass,alive,---,151
1994,rabbit,alive,female,11
1994,rabbit,alive,male,10
1995,grass,alive,---,151
1995,rabbit,alive,female,11
1995,rabbit,alive,male,10
1996,grass,alive,---,151
1996,rabbit,alive,female,11
1996,rabbit,alive,male,10
1997,grass,alive,---,151
1997,rabbit,alive,female,11
1997,rabbit,alive,male,10
1998,grass,alive,---,151
1998,rabbit,alive,female,11
1998,rabbit,alive,male,10
1999,grass,alive,---,151
1999,rabbit,alive,female,11
1999,rabbit,alive,male,10
2000,grass,alive,---,151
2000,rabbit,alive,female,11
2000,rabbit,alive,male,10
2001,grass,alive,---,151
2001,rabbit,alive,female,11
2001,rabbit,alive,male,9
2002,grass,alive,---,151
2002,rabbit,alive,female,11
2002,rabbit,alive,male,9
2003,grass,alive,---,151
2003,rabbit,alive,female,11
2003,rabbit,alive,male,9
2004,grass,alive,---,151
2004,rabbit,alive,female,11
2004,rabbit,alive,male,9
2005,grass,alive,---,151
2005,rabbit,alive,female,11
2005,rabbit,alive,male,9
2006,grass,alive,---,150
2006,grass,eaten,---,1
2006,rabbit,alive,female,11
2006,rabbit,alive,male,9
2007,grass,alive,---,150
2007,grass,eaten,---,1
2007,rabbit,alive,female,11
2007,rabbit,alive,male,9
2008,grass,alive,---,150
2008,grass,eaten,---,1
2008,rabbit,alive,female,11
2008,rabbit,alive,male,9
2009,grass,alive,---,150
2009,rabbit,alive,female,11
2009,rabbit,alive,male,9
2010,grass,alive,---,150
2010,rabbit,alive,female,11
2010,rabbit,alive,male,9
2011,grass,alive,---,150
2011,rabbit,alive,female,11
2011,rabbit,alive,male,9
2012,grass,alive,---,150
2012,rabbit,alive,female,11
2012,rabbit,alive,male,9
2013,grass,alive,---,150
2013,rabbit,alive,female,11
2013,rabbit,alive,male,9
2014,grass,alive,---,150
2014,rabbit,alive,female,11
2014,rabbit,alive,male,9
2015,grass,alive,---,150
2015,rabbit,alive,female,11
2015,rabbit,alive,male,9
2016,grass,alive,---,150
2016,rabbit,alive,female,11
2016,rabbit,alive,male,9
2017,grass,alive,---,149
2017,grass,eaten,---,1
2017,rabbit,alive,female,11
2017,rabbit,alive,male,9
2018,grass,alive,---,149
2018,grass,eaten,---,1
2018,rabbit,alive,female,11
2018,rabbit,alive,male,9
2019,grass,alive,---,149
2019,rabbit,alive,female,11
2019,rabbit,alive,male,9
2020,grass,alive,---,149
2020,rabbit,alive,female,11
2020,rabbit,alive,male,9
2021,grass,alive,---,149
2021,rabbit,alive,female,11
2021,rabbit,alive,male,9
2022,grass,alive,---,149
2022,rabbit,alive,female,11
2022,rabbit,alive,male,9
2023,grass,alive,---,149
2023,rabbit,alive,female,11
2023,rabbit,alive,male,9
2024,grass,alive,---,149
2024,rabbit,alive,female,11
2024,rabbit,alive,male,9
2025,grass,alive,---,149
2025,rabbit,alive,female,11
2025,rabbit,alive,male,9
2026,grass,alive,---,149
2026,rabbit,alive,female,11
2026,rabbit,alive,male,9
2027,grass,alive,---,149
2027,rabbit,alive,female,11
2027,rabbit,alive,male,9
2028,grass,alive,---,149
2028,rabbit,alive,female,11
2028,rabbit,alive,male,9
2029,grass,alive,---,149
2029,rabbit,alive,female,11
2029,rabbit,alive,male,9
2030,grass,alive,---,149
2030,rabbit,alive,female,11
2030,rabbit,alive,male,9
2031,grass,alive,---,149
2031,rabbit,alive,female,11
2031,rabbit,alive,male,9
2032,grass,alive,---,148
2032,grass,eaten,---,1
2032,rabbit,alive,female,11
2032,rabbit,alive,male,9
2033,grass,alive,---,148
2033,grass,eaten,---,1
2033,rabbit,alive,female,11
2033,rabbit,alive,male,9
2034,grass,alive,---,148
2034,rabbit,alive,female,11
2034,rabbit,alive,male,9
2035,grass,alive,---,148
2035,rabbit,alive,female,11
2035,rabbit,alive,male,9
2036,grass,alive,---,148
2036,rabbit,alive,female,11
2036,rabbit,alive,male,9
2037,grass,alive,---,148
2037,rabbit,alive,female,11
2037,rabbit,alive,male,9
2038,grass,alive,---,148
2038,rabbit,alive,female,11
2038,rabbit,alive,male,9
2039,grass,alive,---,148
2039,rabbit,alive,female,11
2039,rabbit,alive,male,9
2040,grass,alive,---,148
2040,rabbit,alive,female,11
2040,rabbit,alive,male,9
2041,grass,alive,---,148
2041,rabbit,alive,female,11
2041,rabbit,alive,male,9
2042,grass,alive,---,148
2042,rabbit,alive,female,11
2042,rabbit,alive,male,9
2043,grass,alive,---,148
2043,rabbit,alive,female,11
2043,rabbit,alive,male,9
2044,grass,alive,---,147
2044,grass,eaten,---,1
2044,rabbit,alive,female,11
2044,rabbit,alive,male,9
2045,grass,alive,---,147
2045,grass,eaten,---,1
2045,rabbit,alive,female,11
2045,rabbit,alive,male,9
2046,grass,alive,---,147
2046,grass,eaten,---,1
2046,rabbit,alive,female,11
2046,rabbit,alive,male,9
2047,grass,alive,---,147
2047,rabbit,alive,female,11
2047,rabbit,alive,male,9
2048,grass,alive,---,147
2048,rabbit,alive,female,11
2048,rabbit,alive,male,9
2049,grass,alive,---,147
2049,rabbit,alive,female,11
2049,rabbit,alive,male,9
2050,grass,alive,---,147
2050,rabbit,alive,female,11
2050,rabbit,alive,male,9
2051,grass,alive,---,147
2051,rabbit,alive,female,11
2051,rabbit,alive,male,9
2052,grass,alive,---,147
2052,rabbit,alive,female,11
2052,rabbit,alive,male,9
2053,grass,alive,---,147
2053,rabbit,alive,female,11
2053,rabbit,alive,male,9
2054,grass,alive,---,147
2054,rabbit,alive,female,11
2054,rabbit,alive,male,9
2055,grass,alive,---,147
2055,rabbit,alive,female,11
2055,rabbit,alive,male,9
2056,grass,alive,---,146
2056,grass,eaten,---,1
2056,rabbit,alive,female,11
2056,rabbit,alive,male,9
2057,grass,alive,---,145
2057,grass,eaten,---,2
2057,rabbit,alive,female,11
2057,rabbit,alive,male,9
2058,grass,alive,---,145
2058,grass,eaten,---,1
2058,rabbit,alive,female,11
2058,rabbit,alive,male,9
2059,grass,alive,---,145
2059,rabbit,alive,female,11
2059,rabbit,alive,male,9
2060,grass,alive,---,145
2060,rabbit,alive,female,11
2060,rabbit,alive,male,9
2061,grass,alive,---,145
2061,rabbit,alive,female,11
2061,rabbit,alive,male,9
2062,grass,alive,---,144
2062,grass,eaten,---,1
2062,rabbit,alive,female,11
2062,rabbit,alive,male,9
2063,grass,alive,---,144
2063,grass,eaten,---,1
2063,rabbit,alive,female,11
2063,rabbit,alive,male,9
2064,grass,alive,---,143
2064,grass,eaten,---,1
2064,rabbit,alive,female,11
2064,rabbit,alive,male,9
2065,grass,alive,---,143
2065,grass,eaten,---,1
2065,rabbit,alive,female,11
2065,rabbit,alive,male,9
2066,grass,alive,---,143
2066,rabbit,alive,female,11
2066,rabbit,alive,male,9
2067,grass,alive,---,143
2067,rabbit,alive,female,11
2067,rabbit,alive,male,9
2068,grass,alive,---,143
2068,rabbit,alive,female,11
2068,rabbit,alive,male,9
2069,grass,alive,---,143
2069,rabbit,alive,female,11
2069,rabbit,alive,male,9
2070,grass,alive,---,143
2070,rabbit,alive,female,11
2070,rabbit,alive,male,9
2071,grass,alive,---,143
2071,rabbit,alive,female,11
2071,rabbit,alive,male,9
2072,grass,alive,---,143
2072,rabbit,alive,female,11
2072,rabbit,alive,male,9
2073,grass,alive,---,143
2073,rabbit,alive,female,11
2073,rabbit,alive,male,9
2074,grass,alive,---,143
2074,rabbit,alive,female,11
2074,rabbit,alive,male,9
2075,grass,alive,---,143
2075,rabbit,alive,female,11
2075,rabbit,alive,male,9
2076,grass,alive,---,143
2076,rabbit,alive,female,11
2076,rabbit,alive,male,9
2077,grass,alive,---,143
2077,rabbit,alive,female,11
2077,rabbit,alive,male,9
2078,grass,alive,---,143
2078,rabbit,alive,female,11
2078,rabbit,alive,male,9
2079,grass,alive,---,143
2079,rabbit,alive,female,11
2079,rabbit,alive,male,9
2080,grass,alive,---,143
2080,rabbit,alive,female,11
2080,rabbit,alive,male,9
2081,grass,alive,---,143
2081,rabbit,alive,female,11
2081,rabbit,alive,male,9
2082,grass,alive,---,143
2082,rabbit,alive,female,11
2082,rabbit,alive,male,9
2083,grass,alive,---,143
2083,rabbit,alive,female,11
2083,rabbit,alive,male,9
2084,grass,alive,---,143
2084,rabbit,alive,female,11
2084,rabbit,alive,male,9
2085,grass,alive,---,143
2085,rabbit,alive,female,11
2085,rabbit,alive,male,9
2086,grass,alive,---,143
2086,rabbit,alive,female,11
2086,rabbit,alive,male,9
2087,grass,alive,---,143
2087,rabbit,alive,female,11
2087,rabbit,alive,male,9
2088,grass,alive,---,143
2088,rabbit,alive,female,11
2088,rabbit,alive,male,9
2089,grass,alive,---,143
2089,rabbit,alive,female,11
2089,rabbit,alive,male,9
2090,grass,alive,---,143
2090,rabbit,alive,female,11
2090,rabbit,alive,male,9
2091,grass,alive,---,143
2091,rabbit,alive,female,11
2091,rabbit,alive,male,9
2092,grass,alive,---,143
2092,rabbit,alive,female,11
2092,rabbit,alive,male,9
2093,grass,alive,---,143
2093,rabbit,alive,female,11
2093,rabbit,alive,male,9
2094,grass,alive,---,143
2094,rabbit,alive,female,11
2094,rabbit,alive,male,9
2095,grass,alive,---,143
2095,rabbit,alive,female,11
2095,rabbit,alive,male,9
2096,grass,alive,---,143
2096,rabbit,alive,female,11
2096,rabbit,alive,male,9
2097,grass,alive,---,143
2097,rabbit,alive,female,11
2097,rabbit,alive,male,9
2098,grass,alive,---,143
2098,rabbit,alive,female,11
2098,rabbit,alive,male,9
2099,grass,alive,---,143
2099,rabbit,alive,female,11
2099,rabbit,alive,male,9
2100,grass,alive,---,143
2100,rabbit,alive,female,11
2100,rabbit,alive,male,9
2101,grass,alive,---,143
2101,rabbit,alive,female,11
2101,rabbit,alive,male,9
2102,grass,alive,---,143
2102,rabbit,alive,female,11
2102,rabbit,alive,male,9
2103,grass,alive,---,143
2103,rabbit,alive,female,11
2103,rabbit,alive,male,9
2104,grass,alive,---,143
2104,rabbit,alive,female,11
2104,rabbit,alive,male,9
2105,grass,alive,---,143
2105,rabbit,alive,female,11
2105,rabbit,alive,male,9
2106,grass,alive,---,143
2106,rabbit,alive,female,11
2106,rabbit,alive,male,9
2107,grass,alive,---,143
2107,rabbit,alive,female,11
2107,rabbit,alive,male,9
2108,grass,alive,---,143
2108,rabbit,alive,female,11
2108,rabbit,alive,male,9
2109,grass,alive,---,143
2109,rabbit,alive,female,11
2109,rabbit,alive,male,9
2110,grass,alive,---,143
2110,rabbit,alive,female,11
2110,rabbit,alive,male,9
2111,grass,alive,---,143
2111,rabbit,alive,female,11
2111,rabbit,alive,male,9
2112,grass,alive,---,143
2112,rabbit,alive,female,11
2112,rabbit,alive,male,10
2113,grass,alive,---,143
2113,rabbit,alive,female,11
2113,rabbit,alive,male,10
2114,grass,alive,---,143
2114,rabbit,alive,female,11
2114,rabbit,alive,male,10
2115,grass,alive,---,143
2115,rabbit,alive,female,11
2115,rabbit,alive,male,10
2116,grass,alive,---,143
2116,rabbit,alive,female,11
2116,rabbit,alive,male,10
2117,grass,alive,---,143
2117,rabbit,alive,female,11
2117,rabbit,alive,male,10
2118,grass,alive,---,143
2118,rabbit,alive,female,11
2118,rabbit,alive,male,10
2119,grass,alive,---,143
2119,rabbit,alive,female,11
2119,rabbit,alive,male,11
2120,grass,alive,---,143
2120,rabbit,alive,female,11
2120,rabbit,alive,male,11
2121,grass,alive,---,143
2121,rabbit,alive,female,11
2121,rabbit,alive,male,11
2122,grass,alive,---,143
2122,rabbit,alive,female,11
2122,rabbit,alive,male,11
2123,grass,alive,---,143
2123,rabbit,alive,female,11
2123,rabbit,alive,male,11
2124,grass,alive,---,143
2124,rabbit,alive,female,11
2124,rabbit,alive,male,11
2125,grass,alive,---,143
2125,rabbit,alive,female,11
2125,rabbit,alive,male,11
2126,grass,alive,---,143
2126,rabbit,alive,female,11
2126,rabbit,alive,male,11
2127,grass,alive,---,143
2127,rabbit,alive,female,11
2127,rabbit,alive,male,11
2128,grass,alive,---,143
2128,rabbit,alive,female,11
2128,rabbit,alive,male,11
2129,grass,alive,---,143
2129,rabbit,alive,female,11
2129,rabbit,alive,male,11
2130,grass,alive,---,143
2130,rabbit,alive,female,11
2130,rabbit,alive,male,11
2131,grass,alive,---,143
2131,rabbit,alive,female,11
2131,rabbit,alive,male,11
2132,grass,alive,---,143
2132,rabbit,alive,female,11
2132,rabbit,alive,male,11
2133,grass,alive,---,143
2133,rabbit,alive,female,11
2133,rabbit,alive,male,11
2134,grass,alive,---,143
2134,rabbit,alive,female,11
2134,rabbit,alive,male,11
2135,grass,alive,---,143
2135,rabbit,alive,female,11
2135,rabbit,alive,male,12
2136,grass,alive,---,143
2136,rabbit,alive,female,11
2136,rabbit,alive,male,12
2137,grass,alive,---,143
2137,rabbit,alive,female,11
2137,rabbit,alive,male,12
2138,grass,alive,---,143
2138,rabbit,alive,female,11
2138,rabbit,alive,male,13
2139,grass,alive,---,143
2139,rabbit,alive,female,11
2139,rabbit,alive,male,13
2140,grass,alive,---,143
2140,rabbit,alive,female,11
2140,rabbit,alive,male,13
2141,grass,alive,---,143
2141,rabbit,alive,female,11
2141,rabbit,alive,male,13
2142,grass,alive,---,142
2142,grass,eaten,---,1
2142,rabbit,alive,female,11
2142,rabbit,alive,male,13
2143,grass,alive,---,142
2143,grass,eaten,---,1
2143,rabbit,alive,female,11
2143,rabbit,alive,male,13
2144,grass,alive,---,142
2144,grass,eaten,---,1
2144,rabbit,alive,female,11
2144,rabbit,alive,male,13
2145,grass,alive,---,142
2145,rabbit,alive,female,11
2145,rabbit,alive,male,13
2146,grass,alive,---,142
2146,rabbit,alive,female,11
2146,rabbit,alive,male,14
2147,grass,alive,---,142
2147,rabbit,alive,female,11
2147,rabbit,alive,male,14
2148,grass,alive,---,142
2148,rabbit,alive,female,11
2148,rabbit,alive,male,14
2149,grass,alive,---,141
2149,grass,eaten,---,1
2149,rabbit,alive,female,11
2149,rabbit,alive,male,14
2150,grass,alive,---,141
2150,grass,eaten,---,1
2150,rabbit,alive,female,11
2150,rabbit,alive,male,14
2151,grass,alive,---,141
2151,grass,eaten,---,1
2151,rabbit,alive,female,11
2151,rabbit,alive,male,14
2152,grass,alive,---,141
2152,rabbit,alive,female,11
2152,rabbit,alive,male,14
2153,grass,alive,---,141
2153,rabbit,alive,female,11
2153,rabbit,alive,male,14
2154,grass,alive,---,141
2154,rabbit,alive,female,11
2154,rabbit,alive,male,14
2155,grass,alive,---,141
2155,rabbit,alive,female,11
2155,rabbit,alive,male,14
2156,grass,alive,---,141
2156,rabbit,alive,female,11
2156,rabbit,alive,male,14
2157,grass,alive,---,140
2157,rabbit,alive,female,11
2157,rabbit,alive,male,14
2158,grass,alive,---,140
2158,rabbit,alive,female,11
2158,rabbit,alive,male,14
2159,grass,alive,---,140
2159,rabbit,alive,female,10
2159,rabbit,alive,male,14
2160,grass,alive,---,140
2160,rabbit,alive,female,10
2160,rabbit,alive,male,14
2161,grass,alive,---,139
2161,rabbit,alive,female,10
2161,rabbit,alive,male,14
2162,grass,alive,---,138
2162,grass,eaten,---,1
2162,rabbit,alive,female,10
2162,rabbit,alive,male,13
2163,grass,alive,---,138
2163,grass,eaten,---,1
2163,rabbit,alive,female,10
2163,rabbit,alive,male,13
2164,grass,alive,---,138
2164,grass,eaten,---,1
2164,rabbit,alive,female,10
2164,rabbit,alive,male,13
2165,grass,alive,---,138
2165,grass,eaten,---,1
2165,rabbit,alive,female,10
2165,rabbit,alive,male,13
2166,grass,alive,---,138
2166,rabbit,alive,female,10
2166,rabbit,alive,male,13
2167,grass,alive,---,138
2167,rabbit,alive,female,10
2167,rabbit,alive,male,13
2168,grass,alive,---,137
2168,rabbit,alive,female,10
2168,rabbit,alive,male,13
2169,grass,alive,---,137
2169,rabbit,alive,female,10
2169,rabbit,alive,male,12
2170,grass,alive,---,137
2170,rabbit,alive,female,10
2170,rabbit,alive,male,12
2171,grass,alive,---,137
2171,rabbit,alive,female,10
2171,rabbit,alive,male,12
2172,grass,alive,---,137
2172,rabbit,alive,female,10
2172,rabbit,alive,male,12
2173,grass,alive,---,137
2173,rabbit,alive,female,10
2173,rabbit,alive,male,12
2174,grass,alive,---,137
2174,rabbit,alive,female,10
2174,rabbit,alive,male,12
2175,grass,alive,---,137
2175,rabbit,alive,female,10
2175,rabbit,alive,male,12
2176,grass,alive,---,137
2176,rabbit,alive,female,10
2176,rabbit,alive,male,12
2177,grass,alive,---,137
2177,rabbit,alive,female,10
2177,rabbit,alive,male,12
2178,grass,alive,---,137
2178,rabbit,alive,female,10
2178,rabbit,alive,male,12
2179,grass,alive,---,136
2179,rabbit,alive,female,10
2179,rabbit,alive,male,12
2180,grass,alive,---,136
2180,rabbit,alive,female,10
2180,rabbit,alive,male,12
2181,grass,alive,---,136
2181,rabbit,alive,female,10
2181,rabbit,alive,male,12
2182,grass,alive,---,136
2182,rabbit,alive,female,10
2182,rabbit,alive,male,12
2183,grass,alive,---,136
2183,rabbit,alive,female,10
2183,rabbit,alive,male,12
2184,grass,alive,---,136
2184,rabbit,alive,female,10
2184,rabbit,alive,male,12
2185,grass,alive,---,136
2185,rabbit,alive,female,10
2185,rabbit,alive,male,11
2186,grass,alive,---,136
2186,rabbit,alive,female,10
2186,rabbit,alive,male,11
2187,grass,alive,---,135
2187,rabbit,alive,female,10
2187,rabbit,alive,male,11
2188,grass,alive,---,135
2188,rabbit,alive,female,10
2188,rabbit,alive,male,10
2189,grass,alive,---,135
2189,rabbit,alive,female,10
2189,rabbit,alive,male,10
2190,grass,alive,---,135
2190,rabbit,alive,female,10
2190,rabbit,alive,male,10
2191,grass,alive,---,134
2191,grass,eaten,---,1
2191,rabbit,alive,female,10
2191,rabbit,alive,male,10
2192,grass,alive,---,134
2192,grass,eaten,---,1
2192,rabbit,alive,female,10
2192,rabbit,alive,male,10
2193,grass,alive,---,134
2193,rabbit,alive,female,10
2193,rabbit,alive,male,10
2194,grass,alive,---,134
2194,rabbit,alive,female,10
2194,rabbit,alive,male,10
2195,grass,alive,---,134
2195,rabbit,alive,female,10
2195,rabbit,alive,male,10
2196,grass,alive,---,134
2196,rabbit,alive,female,10
2196,rabbit,alive,male,9
2197,grass,alive,---,134
2197,rabbit,alive,female,10
2197,rabbit,alive,male,9
2198,grass,alive,---,133
2198,grass,eaten,---,1
2198,rabbit,alive,female,10
2198,rabbit,alive,male,9
2199,grass,alive,---,133
2199,rabbit,alive,female,10
2199,rabbit,alive,male,9
2200,grass,alive,---,133
2200,rabbit,alive,female,10
2200,rabbit,alive,male,9
2201,grass,alive,---,132
2201,rabbit,alive,female,10
2201,rabbit,alive,male,9
2202,grass,alive,---,132
2202,rabbit,alive,female,10
2202,rabbit,alive,male,9
2203,grass,alive,---,132
2203,rabbit,alive,female,10
2203,rabbit,alive,male,9
2204,grass,alive,---,132
2204,rabbit,alive,female,10
2204,rabbit,alive,male,9
2205,grass,alive,---,132
2205,rabbit,alive,female,10
2205,rabbit,alive,male,9
2206,grass,alive,---,132
2206,rabbit,alive,female,10
2206,rabbit,alive,male,9
2207,grass,alive,---,132
2207,rabbit,alive,female,10
2207,rabbit,alive,male,9
2208,grass,alive,---,132
2208,rabbit,alive,female,10
2208,rabbit,alive,male,9
2209,grass,alive,---,131
