frame,kind,death_cause,gender,number of agents
2554,rabbit,alive,male,12
2555,grass,alive,---,106
2555,rabbit,alive,female,4
2555,rabbit,alive,male,12
2556,grass,alive,---,106
2556,rabbit,alive,female,4
2556,rabbit,alive,male,12
2557,grass,alive,---,106
2557,rabbit,alive,female,4
2557,rabbit,alive,male,12
2558,grass,alive,---,105
2558,grass,eaten,---,1
2558,rabbit,alive,female,4
2558,rabbit,alive,male,12
2559,grass,alive,---,105
2559,grass,eaten,---,1
2559,rabbit,alive,female,4
2559,rabbit,alive,male,12
2560,grass,alive,---,105
2560,rabbit,alive,female,4
2560,rabbit,alive,male,12
2561,grass,alive,---,105
2561,rabbit,alive,female,4
2561,rabbit,alive,male,12
2562,grass,alive,---,105
2562,rabbit,alive,female,4
2562,rabbit,alive,male,12
2563,grass,alive,---,104
2563,grass,eaten,---,1
2563,rabbit,alive,female,4
2563,rabbit,alive,male,12
2564,grass,alive,---,104
2564,rabbit,alive,female,4
2564,rabbit,alive,male,12
2565,grass,alive,---,104
2565,rabbit,alive,female,4
2565,rabbit,alive,male,12
2566,grass,alive,---,104
2566,rabbit,alive,female,4
2566,rabbit,alive,male,12
2567,grass,alive,---,104
2567,rabbit,alive,female,4
2567,rabbit,alive,male,12
2568,grass,alive,---,104
2568,rabbit,alive,female,4
2568,rabbit,alive,male,12
2569,grass,alive,---,104
2569,rabbit,alive,female,4
2569,rabbit,alive,male,12
2570,grass,alive,---,104
2570,rabbit,alive,female,4
2570,rabbit,alive,male,12
2571,grass,alive,---,104
2571,rabbit,alive,female,4
2571,rabbit,alive,male,12
2572,grass,alive,---,103
2572,grass,eaten,---,1
2572,rabbit,alive,female,4
2572,rabbit,alive,male,12
2573,grass,alive,---,103
2573,grass,eaten,---,1
2573,rabbit,alive,female,4
2573,rabbit,alive,male,12
2574,grass,alive,---,103
2574,rabbit,alive,female,4
2574,rabbit,alive,male,12
2575,grass,alive,---,103
2575,rabbit,alive,female,4
2575,rabbit,alive,male,12
2576,grass,alive,---,103
2576,rabbit,alive,female,4
2576,rabbit,alive,male,12
2577,grass,alive,---,103
2577,rabbit,alive,female,4
2577,rabbit,alive,male,12
2578,grass,alive,---,103
2578,rabbit,alive,female,4
2578,rabbit,alive,male,12
2579,grass,alive,---,103
2579,rabbit,alive,female,4
2579,rabbit,alive,male,12
2580,grass,alive,---,103
2580,rabbit,alive,female,4
2580,rabbit,alive,male,12
2581,grass,alive,---,103
2581,rabbit,alive,female,4
2581,rabbit,alive,male,12
2582,grass,alive,---,103
2582,rabbit,alive,female,4
2582,rabbit,alive,male,12
2583,grass,alive,---,103
2583,rabbit,alive,female,4
2583,rabbit,alive,male,12
2584,grass,alive,---,103
2584,rabbit,alive,female,4
2584,rabbit,alive,male,12
2585,grass,alive,---,103
2585,rabbit,alive,female,4
2585,rabbit,alive,male,12
2586,grass,alive,---,103
2586,rabbit,alive,female,4
2586,rabbit,alive,male,12
2587,grass,alive,---,103
2587,rabbit,alive,female,4
2587,rabbit,alive,male,12
2588,grass,alive,---,103
2588,rabbit,alive,female,4
2588,rabbit,alive,male,12
2589,grass,alive,---,103
2589,rabbit,alive,female,4
2589,rabbit,alive,male,12
2590,grass,alive,---,103
2590,rabbit,alive,female,4
2590,rabbit,alive,male,12
2591,grass,alive,---,103
2591,rabbit,alive,female,4
2591,rabbit,alive,male,12
2592,grass,alive,---,103
2592,rabbit,alive,female,4
2592,rabbit,alive,male,12
2593,grass,alive,---,103
2593,rabbit,alive,female,4
2593,rabbit,alive,male,12
2594,grass,alive,---,103
2594,rabbit,alive,female,4
2594,rabbit,alive,male,12
2595,grass,alive,---,103
2595,rabbit,alive,female,4
2595,rabbit,alive,male,12
2596,grass,alive,---,103
2596,rabbit,alive,female,4
2596,rabbit,alive,male,12
2597,grass,alive,---,103
2597,rabbit,alive,female,4
2597,rabbit,alive,male,12
2598,grass,alive,---,103
2598,rabbit,alive,female,4
2598,rabbit,alive,male,12
2599,grass,alive,---,103
2599,rabbit,alive,female,4
2599,rabbit,alive,male,12
2600,grass,alive,---,103
2600,rabbit,alive,female,4
2600,rabbit,alive,male,12
2601,grass,alive,---,103
2601,rabbit,alive,female,4
2601,rabbit,alive,male,11
2602,grass,alive,---,103
2602,rabbit,alive,female,4
2602,rabbit,alive,male,11
2603,grass,alive,---,103
2603,rabbit,alive,female,4
2603,rabbit,alive,male,11
2604,grass,alive,---,103
2604,rabbit,alive,female,4
2604,rabbit,alive,male,11
2605,grass,alive,---,103
2605,rabbit,alive,female,4
2605,rabbit,alive,male,11
2606,grass,alive,---,103
2606,rabbit,alive,female,4
2606,rabbit,alive,male,11
2607,grass,alive,---,103
2607,rabbit,alive,female,4
2607,rabbit,alive,male,11
2608,grass,alive,---,103
2608,rabbit,alive,female,4
2608,rabbit,alive,male,11
2609,grass,alive,---,103
2609,rabbit,alive,female,4
2609,rabbit,alive,male,11
2610,grass,alive,---,102
2610,grass,eaten,---,1
2610,rabbit,alive,female,4
2610,rabbit,alive,male,11
2611,grass,alive,---,102
2611,grass,eaten,---,1
2611,rabbit,alive,female,4
2611,rabbit,alive,male,11
2612,grass,alive,---,101
2612,grass,eaten,---,1
2612,rabbit,alive,female,4
2612,rabbit,alive,male,11
2613,grass,alive,---,101
2613,rabbit,alive,female,4
2613,rabbit,alive,male,11
2614,grass,alive,---,101
2614,rabbit,alive,female,4
2614,rabbit,alive,male,11
2615,grass,alive,---,101
2615,rabbit,alive,female,4
2615,rabbit,alive,male,11
2616,grass,alive,---,101
2616,rabbit,alive,female,4
2616,rabbit,alive,male,11
2617,grass,alive,---,101
2617,rabbit,alive,female,4
2617,rabbit,alive,male,11
2618,grass,alive,---,101
2618,rabbit,alive,female,4
2618,rabbit,alive,male,11
2619,grass,alive,---,101
2619,rabbit,alive,female,4
2619,rabbit,alive,male,11
2620,grass,alive,---,101
2620,rabbit,alive,female,4
2620,rabbit,alive,male,11
2621,grass,alive,---,100
2621,grass,eaten,---,1
2621,rabbit,alive,female,4
2621,rabbit,alive,male,11
2622,grass,alive,---,100
2622,rabbit,alive,female,4
2622,rabbit,alive,male,11
2623,grass,alive,---,99
2623,grass,eaten,---,1
2623,rabbit,alive,female,4
2623,rabbit,alive,male,11
2624,grass,alive,---,99
2624,rabbit,alive,female,4
2624,rabbit,alive,male,11
2625,grass,alive,---,99
2625,rabbit,alive,female,4
2625,rabbit,alive,male,11
2626,grass,alive,---,99
2626,rabbit,alive,female,4
2626,rabbit,alive,male,11
2627,grass,alive,---,99
2627,rabbit,alive,female,4
2627,rabbit,alive,male,11
2628,grass,alive,---,99
2628,rabbit,alive,female,4
2628,rabbit,alive,male,11
2629,grass,alive,---,99
2629,rabbit,alive,female,4
2629,rabbit,alive,male,11
2630,grass,alive,---,99
2630,rabbit,alive,female,4
2630,rabbit,alive,male,11
2631,grass,alive,---,99
2631,rabbit,alive,female,4
2631,rabbit,alive,male,11
2632,grass,alive,---,99
2632,rabbit,alive,female,4
2632,rabbit,alive,male,11
2633,grass,alive,---,99
2633,rabbit,alive,female,4
2633,rabbit,alive,male,11
2634,grass,alive,---,99
2634,rabbit,alive,female,4
2634,rabbit,alive,male,11
2635,grass,alive,---,99
2635,rabbit,alive,female,4
2635,rabbit,alive,male,11
2636,grass,alive,---,99
2636,rabbit,alive,female,4
2636,rabbit,alive,male,11
2637,grass,alive,---,99
2637,rabbit,alive,female,4
2637,rabbit,alive,male,11
2638,grass,alive,---,99
2638,rabbit,alive,female,4
2638,rabbit,alive,male,11
2639,grass,alive,---,99
2639,rabbit,alive,female,4
2639,rabbit,alive,male,11
2640,grass,alive,---,99
2640,rabbit,alive,female,4
2640,rabbit,alive,male,11
2641,grass,alive,---,99
2641,rabbit,alive,female,4
2641,rabbit,alive,male,11
2642,grass,alive,---,99
2642,rabbit,alive,female,4
2642,rabbit,alive,male,11
2643,grass,alive,---,99
2643,rabbit,alive,female,4
2643,rabbit,alive,male,11
2644,grass,alive,---,99
2644,rabbit,alive,female,4
2644,rabbit,alive,male,11
2645,grass,alive,---,99
2645,rabbit,alive,female,4
2645,rabbit,alive,male,11
2646,grass,alive,---,99
2646,rabbit,alive,female,4
2646,rabbit,alive,male,11
2647,grass,alive,---,99
2647,rabbit,alive,female,4
2647,rabbit,alive,male,11
2648,grass,alive,---,99
2648,rabbit,alive,female,4
2648,rabbit,alive,male,11
2649,grass,alive,---,99
2649,rabbit,alive,female,4
2649,rabbit,alive,male,11
2650,grass,alive,---,99
2650,rabbit,alive,female,4
2650,rabbit,alive,male,11
2651,grass,alive,---,99
2651,rabbit,alive,female,4
2651,rabbit,alive,male,10
2652,grass,alive,---,99
2652,rabbit,alive,female,4
2652,rabbit,alive,male,10
2653,grass,alive,---,99
2653,rabbit,alive,female,4
2653,rabbit,alive,male,10
2654,grass,alive,---,99
2654,rabbit,alive,female,4
2654,rabbit,alive,male,10
2655,grass,alive,---,99
2655,rabbit,alive,female,4
2655,rabbit,alive,male,10
2656,grass,alive,---,99
2656,rabbit,alive,female,4
2656,rabbit,alive,male,10
2657,grass,alive,---,99
2657,rabbit,alive,female,4
2657,rabbit,alive,male,10
2658,grass,alive,---,99
2658,rabbit,alive,female,4
2658,rabbit,alive,male,10
2659,grass,alive,---,99
2659,rabbit,alive,female,4
2659,rabbit,alive,male,10
2660,grass,alive,---,99
2660,rabbit,alive,female,4
2660,rabbit,alive,male,10
2661,grass,alive,---,99
2661,rabbit,alive,female,4
2661,rabbit,alive,male,10
2662,grass,alive,---,99
2662,rabbit,alive,female,4
2662,rabbit,alive,male,10
2663,grass,alive,---,99
2663,rabbit,alive,female,4
2663,rabbit,alive,male,10
2664,grass,alive,---,99
2664,rabbit,alive,female,4
2664,rabbit,alive,male,10
2665,grass,alive,---,99
2665,rabbit,alive,female,4
2665,rabbit,alive,male,10
2666,grass,alive,---,99
2666,rabbit,alive,female,4
2666,rabbit,alive,male,10
2667,grass,alive,---,99
2667,rabbit,alive,female,4
2667,rabbit,alive,male,10
2668,grass,alive,---,99
2668,rabbit,alive,female,4
2668,rabbit,alive,male,10
2669,grass,alive,---,99
2669,rabbit,alive,female,4
2669,rabbit,alive,male,10
2670,grass,alive,---,99
2670,rabbit,alive,female,4
2670,rabbit,alive,male,10
2671,grass,alive,---,99
2671,rabbit,alive,female,4
2671,rabbit,alive,male,10
2672,grass,alive,---,99
2672,rabbit,alive,female,4
2672,rabbit,alive,male,10
2673,grass,alive,---,99
2673,rabbit,alive,female,4
2673,rabbit,alive,male,10
2674,grass,alive,---,99
2674,rabbit,alive,female,4
2674,rabbit,alive,male,10
2675,grass,alive,---,99
2675,rabbit,alive,female,4
2675,rabbit,alive,male,10
2676,grass,alive,---,99
2676,rabbit,alive,female,4
2676,rabbit,alive,male,10
2677,grass,alive,---,99
2677,rabbit,alive,female,4
2677,rabbit,alive,male,10
2678,grass,alive,---,99
2678,rabbit,alive,female,4
2678,rabbit,alive,male,10
2679,grass,alive,---,98
2679,grass,eaten,---,1
2679,rabbit,alive,female,4
2679,rabbit,alive,male,10
2680,grass,alive,---,98
2680,rabbit,alive,female,4
2680,rabbit,alive,male,10
2681,grass,alive,---,98
2681,rabbit,alive,female,4
2681,rabbit,alive,male,10
2682,grass,alive,---,98
2682,rabbit,alive,female,4
2682,rabbit,alive,male,10
2683,grass,alive,---,98
2683,rabbit,alive,female,4
2683,rabbit,alive,male,10
2684,grass,alive,---,98
2684,rabbit,alive,female,4
2684,rabbit,alive,male,10
2685,grass,alive,---,98
2685,rabbit,alive,female,4
2685,rabbit,alive,male,10
2686,grass,alive,---,98
2686,rabbit,alive,female,4
2686,rabbit,alive,male,10
2687,grass,alive,---,98
2687,rabbit,alive,female,4
2687,rabbit,alive,male,10
2688,grass,alive,---,98
2688,rabbit,alive,female,4
2688,rabbit,alive,male,10
2689,grass,alive,---,98
2689,rabbit,alive,female,4
2689,rabbit,alive,male,10
2690,grass,alive,---,98
2690,rabbit,alive,female,4
2690,rabbit,alive,male,10
2691,grass,alive,---,98
2691,rabbit,alive,female,4
2691,rabbit,alive,male,10
2692,grass,alive,---,98
2692,rabbit,alive,female,4
2692,rabbit,alive,male,10
2693,grass,alive,---,98
2693,rabbit,alive,female,4
2693,rabbit,alive,male,10
2694,grass,alive,---,98
2694,rabbit,alive,female,4
2694,rabbit,alive,male,10
2695,grass,alive,---,98
2695,rabbit,alive,female,4
2695,rabbit,alive,male,10
2696,grass,alive,---,98
2696,rabbit,alive,female,4
2696,rabbit,alive,male,10
2697,grass,alive,---,98
2697,rabbit,alive,female,4
2697,rabbit,alive,male,10
2698,grass,alive,---,98
2698,rabbit,alive,female,4
2698,rabbit,alive,male,10
2699,grass,alive,---,98
2699,rabbit,alive,female,4
2699,rabbit,alive,male,10
2700,grass,alive,---,98
2700,rabbit,alive,female,4
2700,rabbit,alive,male,10
2701,grass,alive,---,98
2701,rabbit,alive,female,4
2701,rabbit,alive,male,10
2702,grass,alive,---,97
2702,grass,eaten,---,1
2702,rabbit,alive,female,4
2702,rabbit,alive,male,10
2703,grass,alive,---,97
2703,rabbit,alive,female,4
2703,rabbit,alive,male,10
2704,grass,alive,---,97
2704,rabbit,alive,female,4
2704,rabbit,alive,male,10
2705,grass,alive,---,97
2705,rabbit,alive,female,4
2705,rabbit,alive,male,10
2706,grass,alive,---,96
2706,grass,eaten,---,1
2706,rabbit,alive,female,4
2706,rabbit,alive,male,10
2707,grass,alive,---,96
2707,rabbit,alive,female,4
2707,rabbit,alive,male,10
2708,grass,alive,---,96
2708,rabbit,alive,female,4
2708,rabbit,alive,male,10
2709,grass,alive,---,96
2709,rabbit,alive,female,4
2709,rabbit,alive,male,10
2710,grass,alive,---,96
2710,rabbit,alive,female,4
2710,rabbit,alive,male,10
2711,grass,alive,---,96
2711,rabbit,alive,female,4
2711,rabbit,alive,male,10
2712,grass,alive,---,96
2712,rabbit,alive,female,4
2712,rabbit,alive,male,10
2713,grass,alive,---,96
2713,rabbit,alive,female,4
2713,rabbit,alive,male,10
2714,grass,alive,---,96
2714,rabbit,alive,female,4
2714,rabbit,alive,male,10
2715,grass,alive,---,96
2715,rabbit,alive,female,4
2715,rabbit,alive,male,10
2716,grass,alive,---,96
2716,rabbit,alive,female,4
2716,rabbit,alive,male,10
2717,grass,alive,---,96
2717,rabbit,alive,female,4
2717,rabbit,alive,male,10
2718,grass,alive,---,95
2718,grass,eaten,---,1
2718,rabbit,alive,female,4
2718,rabbit,alive,male,10
2719,grass,alive,---,95
2719,grass,eaten,---,1
2719,rabbit,alive,female,4
2719,rabbit,alive,male,10
2720,grass,alive,---,95
2720,grass,eaten,---,1
2720,rabbit,alive,female,4
2720,rabbit,alive,male,10
2721,grass,alive,---,95
2721,rabbit,alive,female,4
2721,rabbit,alive,male,10
2722,grass,alive,---,95
2722,rabbit,alive,female,4
2722,rabbit,alive,male,10
2723,grass,alive,---,95
2723,rabbit,alive,female,4
2723,rabbit,alive,male,10
2724,grass,alive,---,95
2724,rabbit,alive,female,4
2724,rabbit,alive,male,10
2725,grass,alive,---,95
2725,rabbit,alive,female,4
2725,rabbit,alive,male,10
2726,grass,alive,---,95
2726,rabbit,alive,female,4
2726,rabbit,alive,male,10
2727,grass,alive,---,95
2727,rabbit,alive,female,4
2727,rabbit,alive,male,10
2728,grass,alive,---,95
2728,rabbit,alive,female,4
2728,rabbit,alive,male,10
2729,grass,alive,---,95
2729,rabbit,alive,female,4
2729,rabbit,alive,male,10
2730,grass,alive,---,95
2730,rabbit,alive,female,4
2730,rabbit,alive,male,10
2731,grass,alive,---,95
2731,rabbit,alive,female,4
2731,rabbit,alive,male,10
2732,grass,alive,---,95
2732,rabbit,alive,female,4
2732,rabbit,alive,male,10
2733,grass,alive,---,95
2733,rabbit,alive,female,4
2733,rabbit,alive,male,10
2734,grass,alive,---,95
2734,rabbit,alive,female,4
2734,rabbit,alive,male,10
2735,grass,alive,---,95
2735,rabbit,alive,female,4
2735,rabbit,alive,male,10
2736,grass,alive,---,95
2736,rabbit,alive,female,4
2736,rabbit,alive,male,10
2737,grass,alive,---,95
2737,rabbit,alive,female,4
2737,rabbit,alive,male,10
2738,grass,alive,---,95
2738,rabbit,alive,female,4
2738,rabbit,alive,male,10
2739,grass,alive,---,95
2739,rabbit,alive,female,4
2739,rabbit,alive,male,10
2740,grass,alive,---,94
2740,grass,eaten,---,1
2740,rabbit,alive,female,4
2740,rabbit,alive,male,10
2741,grass,alive,---,94
2741,grass,eaten,---,1
2741,rabbit,alive,female,4
2741,rabbit,alive,male,10
2742,grass,alive,---,94
2742,grass,eaten,---,1
2742,rabbit,alive,female,4
2742,rabbit,alive,male,10
2743,grass,alive,---,94
2743,grass,eaten,---,1
2743,rabbit,alive,female,4
2743,rabbit,alive,male,10
2744,grass,alive,---,94
2744,grass,eaten,---,1
2744,rabbit,alive,female,4
2744,rabbit,alive,male,10
2745,grass,alive,---,94
2745,grass,eaten,---,1
2745,rabbit,alive,female,4
2745,rabbit,alive,male,10
2746,grass,alive,---,94
2746,grass,eaten,---,1
2746,rabbit,alive,female,4
2746,rabbit,alive,male,10
2747,grass,alive,---,94
2747,rabbit,alive,female,4
2747,rabbit,alive,male,10
2748,grass,alive,---,94
2748,rabbit,alive,female,4
2748,rabbit,alive,male,10
2749,grass,alive,---,93
2749,grass,eaten,---,1
2749,rabbit,alive,female,4
2749,rabbit,alive,male,10
2750,grass,alive,---,93
2750,grass,eaten,---,1
2750,rabbit,alive,female,4
2750,rabbit,alive,male,10
2751,grass,alive,---,93
2751,rabbit,alive,female,4
2751,rabbit,alive,male,10
2752,grass,alive,---,93
2752,rabbit,alive,female,4
2752,rabbit,alive,male,10
2753,grass,alive,---,93
2753,rabbit,alive,female,4
2753,rabbit,alive,male,10
2754,grass,alive,---,93
2754,rabbit,alive,female,4
2754,rabbit,alive,male,10
2755,grass,alive,---,93
2755,rabbit,alive,female,4
2755,rabbit,alive,male,10
2756,grass,alive,---,93
2756,rabbit,alive,female,4
2756,rabbit,alive,male,10
2757,grass,alive,---,93
2757,rabbit,alive,female,4
2757,rabbit,alive,male,10
2758,grass,alive,---,93
2758,rabbit,alive,female,4
2758,rabbit,alive,male,10
2759,grass,alive,---,93
2759,rabbit,alive,female,4
2759,rabbit,alive,male,10
2760,grass,alive,---,93
2760,rabbit,alive,female,4
2760,rabbit,alive,male,10
2761,grass,alive,---,93
2761,rabbit,alive,female,4
2761,rabbit,alive,male,10
2762,grass,alive,---,93
2762,rabbit,alive,female,4
2762,rabbit,alive,male,10
2763,grass,alive,---,93
2763,rabbit,alive,female,4
2763,rabbit,alive,male,10
2764,grass,alive,---,93
2764,rabbit,alive,female,4
2764,rabbit,alive,male,10
2765,grass,alive,---,93
2765,rabbit,alive,female,4
2765,rabbit,alive,male,10
2766,grass,alive,---,93
2766,rabbit,alive,female,4
2766,rabbit,alive,male,10
2767,grass,alive,---,93
2767,rabbit,alive,female,4
2767,rabbit,alive,male,10
2768,grass,alive,---,93
2768,rabbit,alive,female,4
2768,rabbit,alive,male,10
2769,grass,alive,---,93
2769,rabbit,alive,female,4
2769,rabbit,alive,male,10
2770,grass,alive,---,93
2770,rabbit,alive,female,4
2770,rabbit,alive,male,10
2771,grass,alive,---,93
2771,rabbit,alive,female,4
2771,rabbit,alive,male,10
2772,grass,alive,---,93
2772,rabbit,alive,female,4
2772,rabbit,alive,male,10
2773,grass,alive,---,93
2773,rabbit,alive,female,4
2773,rabbit,alive,male,10
2774,grass,alive,---,93
2774,rabbit,alive,female,4
2774,rabbit,alive,male,10
2775,grass,alive,---,93
2775,rabbit,alive,female,4
2775,rabbit,alive,male,10
2776,grass,alive,---,92
2776,grass,eaten,---,1
2776,rabbit,alive,female,4
2776,rabbit,alive,male,10
2777,grass,alive,---,91
2777,grass,eaten,---,1
2777,rabbit,alive,female,4
2777,rabbit,alive,male,10
2778,grass,alive,---,91
2778,rabbit,alive,female,4
2778,rabbit,alive,male,10
2779,grass,alive,---,91
2779,rabbit,alive,female,4
2779,rabbit,alive,male,10
2780,grass,alive,---,91
2780,rabbit,alive,female,4
2780,rabbit,alive,male,10
2781,grass,alive,---,91
2781,rabbit,alive,female,4
2781,rabbit,alive,male,10
2782,grass,alive,---,91
2782,rabbit,alive,female,4
2782,rabbit,alive,male,10
2783,grass,alive,---,91
2783,rabbit,alive,female,4
2783,rabbit,alive,male,10
2784,grass,alive,---,91
2784,rabbit,alive,female,4
2784,rabbit,alive,male,10
2785,grass,alive,---,91
2785,rabbit,alive,female,4
2785,rabbit,alive,male,10
2786,grass,alive,---,91
2786,rabbit,alive,female,4
2786,rabbit,alive,male,10
2787,grass,alive,---,91
2787,rabbit,alive,female,4
2787,rabbit,alive,male,10
2788,grass,alive,---,91
2788,rabbit,alive,female,4
2788,rabbit,alive,male,10
2789,grass,alive,---,91
2789,rabbit,alive,female,4
2789,rabbit,alive,male,10
2790,grass,alive,---,91
2790,rabbit,alive,female,4
2790,rabbit,alive,male,10
2791,grass,alive,---,91
2791,rabbit,alive,female,4
2791,rabbit,alive,male,10
2792,grass,alive,---,91
2792,rabbit,alive,female,4
2792,rabbit,alive,male,10
2793,grass,alive,---,91
2793,rabbit,alive,female,4
2793,rabbit,alive,male,10
2794,grass,alive,---,91
2794,rabbit,alive,female,4
2794,rabbit,alive,male,10
2795,grass,alive,---,91
2795,rabbit,alive,female,4
2795,rabbit,alive,male,10
2796,grass,alive,---,91
2796,rabbit,alive,female,4
2796,rabbit,alive,male,10
2797,grass,alive,---,91
2797,rabbit,alive,female,4
2797,rabbit,alive,male,10
2798,grass,alive,---,91
2798,rabbit,alive,female,4
2798,rabbit,alive,male,10
2799,grass,alive,---,91
2799,rabbit,alive,female,4
2799,rabbit,alive,male,10
2800,grass,alive,---,91
2800,rabbit,alive,female,4
2800,rabbit,alive,male,10
2801,grass,alive,---,91
2801,rabbit,alive,female,4
2801,rabbit,alive,male,9
2802,grass,alive,---,91
2802,rabbit,alive,female,4
2802,rabbit,alive,male,9
2803,grass,alive,---,91
2803,rabbit,alive,female,4
2803,rabbit,alive,male,9
2804,grass,alive,---,91
2804,rabbit,alive,female,4
2804,rabbit,alive,male,9
2805,grass,alive,---,91
2805,rabbit,alive,female,4
2805,rabbit,alive,male,9
2806,grass,alive,---,91
2806,rabbit,alive,female,4
2806,rabbit,alive,male,9
2807,grass,alive,---,91
2807,rabbit,alive,female,4
2807,rabbit,alive,male,9
2808,grass,alive,---,91
2808,rabbit,alive,female,4
2808,rabbit,alive,male,9
2809,grass,alive,---,90
2809,grass,eaten,---,1
2809,rabbit,alive,female,4
2809,rabbit,alive,male,9
2810,grass,alive,---,90
2810,grass,eaten,---,1
2810,rabbit,alive,female,4
2810,rabbit,alive,male,9
2811,grass,alive,---,90
2811,grass,eaten,---,1
2811,rabbit,alive,female,4
2811,rabbit,alive,male,9
2812,grass,alive,---,90
2812,grass,eaten,---,1
2812,rabbit,alive,female,4
2812,rabbit,alive,male,9
2813,grass,alive,---,89
2813,grass,eaten,---,1
2813,rabbit,alive,female,4
2813,rabbit,alive,male,9
2814,grass,alive,---,89
2814,rabbit,alive,female,4
2814,rabbit,alive,male,9
2815,grass,alive,---,89
2815,rabbit,alive,female,4
2815,rabbit,alive,male,9
2816,grass,alive,---,89
2816,rabbit,alive,female,4
2816,rabbit,alive,male,9
2817,grass,alive,---,89
2817,rabbit,alive,female,4
2817,rabbit,alive,male,9
2818,grass,alive,---,89
2818,rabbit,alive,female,4
2818,rabbit,alive,male,9
2819,grass,alive,---,89
2819,rabbit,alive,female,4
2819,rabbit,alive,male,9
2820,grass,alive,---,89
2820,rabbit,alive,female,4
2820,rabbit,alive,male,9
2821,grass,alive,---,89
2821,rabbit,alive,female,4
2821,rabbit,alive,male,9
2822,grass,alive,---,89
2822,rabbit,alive,female,4
2822,rabbit,alive,male,9
2823,grass,alive,---,89
2823,rabbit,alive,female,4
2823,rabbit,alive,male,9
2824,grass,alive,---,89
2824,rabbit,alive,female,4
2824,rabbit,alive,male,9
2825,grass,alive,---,89
2825,rabbit,alive,female,4
2825,rabbit,alive,male,9
2826,grass,alive,---,89
2826,rabbit,alive,female,4
2826,rabbit,alive,male,9
2827,grass,alive,---,89
2827,rabbit,alive,female,4
2827,rabbit,alive,male,9
2828,grass,alive,---,89
2828,rabbit,alive,female,4
2828,rabbit,alive,male,9
2829,grass,alive,---,89
2829,rabbit,alive,female,4
2829,rabbit,alive,male,9
2830,grass,alive,---,89
2830,rabbit,alive,female,4
2830,rabbit,alive,male,9
2831,grass,alive,---,89
2831,rabbit,alive,female,4
2831,rabbit,alive,male,9
2832,grass,alive,---,89
2832,rabbit,alive,female,4
2832,rabbit,alive,male,9
2833,grass,alive,---,89
2833,rabbit,alive,female,4
2833,rabbit,alive,male,9
2834,grass,alive,---,89
2834,rabbit,alive,female,4
2834,rabbit,alive,male,9
2835,grass,alive,---,89
2835,rabbit,alive,female,4
2835,rabbit,alive,male,9
2836,grass,alive,---,89
2836,rabbit,alive,female,4
2836,rabbit,alive,male,9
2837,grass,alive,---,89
2837,rabbit,alive,female,4
2837,rabbit,alive,male,9
2838,grass,alive,---,89
2838,rabbit,alive,female,4
2838,rabbit,alive,male,9
2839,grass,alive,---,89
2839,rabbit,alive,female,4
2839,rabbit,alive,male,9
2840,grass,alive,---,89
2840,rabbit,alive,female,4
2840,rabbit,alive,male,9
2841,grass,alive,---,88
2841,grass,eaten,---,1
2841,rabbit,alive,female,4
2841,rabbit,alive,male,9
2842,grass,alive,---,88
2842,rabbit,alive,female,4
2842,rabbit,alive,male,9
2843,grass,alive,---,88
2843,rabbit,alive,female,4
2843,rabbit,alive,male,9
2844,grass,alive,---,88
2844,rabbit,alive,female,4
2844,rabbit,alive,male,9
2845,grass,alive,---,88
2845,rabbit,alive,female,4
2845,rabbit,alive,male,9
2846,grass,alive,---,88
2846,rabbit,alive,female,4
2846,rabbit,alive,male,9
2847,grass,alive,---,88
2847,rabbit,alive,female,4
2847,rabbit,alive,male,9
2848,grass,alive,---,88
2848,rabbit,alive,female,4
2848,rabbit,alive,male,9
2849,grass,alive,---,88
2849,rabbit,alive,female,4
2849,rabbit,alive,male,9
2850,grass,alive,---,88
2850,rabbit,alive,female,4
2850,rabbit,alive,male,9
2851,grass,alive,---,88
2851,rabbit,alive,female,4
2851,rabbit,alive,male,8
2852,grass,alive,---,88
2852,rabbit,alive,female,4
2852,rabbit,alive,male,8
2853,grass,alive,---,88
2853,rabbit,alive,female,4
2853,rabbit,alive,male,8
2854,grass,alive,---,88
2854,rabbit,alive,female,4
2854,rabbit,alive,male,8
2855,grass,alive,---,88
2855,rabbit,alive,female,4
2855,rabbit,alive,male,8
2856,grass,alive,---,88
2856,rabbit,alive,female,4
2856,rabbit,alive,male,8
2857,grass,alive,---,88
2857,rabbit,alive,female,4
2857,rabbit,alive,male,8
2858,grass,alive,---,88
2858,rabbit,alive,female,4
2858,rabbit,alive,male,8
2859,grass,alive,---,88
2859,rabbit,alive,female,4
2859,rabbit,alive,male,8
2860,grass,alive,---,88
2860,rabbit,alive,female,4
2860,rabbit,alive,male,8
2861,grass,alive,---,88
2861,rabbit,alive,female,4
2861,rabbit,alive,male,8
2862,grass,alive,---,88
2862,rabbit,alive,female,4
2862,rabbit,alive,male,8
2863,grass,alive,---,88
2863,rabbit,alive,female,4
2863,rabbit,alive,male,8
2864,grass,alive,---,88
2864,rabbit,alive,female,4
2864,rabbit,alive,male,8
2865,grass,alive,---,88
2865,rabbit,alive,female,4
2865,rabbit,alive,male,8
2866,grass,alive,---,88
2866,rabbit,alive,female,4
2866,rabbit,alive,male,8
2867,grass,alive,---,88
2867,rabbit,alive,female,4
2867,rabbit,alive,male,8
2868,grass,alive,---,88
2868,rabbit,alive,female,4
2868,rabbit,alive,male,8
