frame,kind,death_cause,number of agents
2623,rabbit,alive,1017
2624,rabbit,alive,1017
2625,rabbit,alive,1017
2626,rabbit,alive,1017
2627,rabbit,alive,1017
2628,rabbit,alive,1017
2629,rabbit,alive,1017
2630,rabbit,alive,1017
2631,rabbit,alive,1017
2632,rabbit,alive,1017
2633,rabbit,alive,1017
2634,rabbit,alive,1017
2635,rabbit,alive,1017
2636,rabbit,alive,1017
2637,rabbit,alive,1017
2638,rabbit,alive,1017
2639,rabbit,alive,1017
2640,rabbit,alive,1017
2641,rabbit,alive,1017
2642,rabbit,alive,1017
2643,rabbit,alive,1017
2644,rabbit,alive,1017
2645,rabbit,alive,1017
2646,rabbit,alive,1017
2647,rabbit,alive,1017
2648,rabbit,alive,1017
2649,rabbit,alive,1017
2650,rabbit,alive,1017
2651,rabbit,alive,1017
2652,rabbit,alive,1017
2653,rabbit,alive,1017
2654,rabbit,alive,1017
2655,rabbit,alive,1017
2656,rabbit,alive,1017
2657,rabbit,alive,1017
2658,rabbit,alive,1017
2659,rabbit,alive,1017
2660,rabbit,alive,1017
2661,rabbit,alive,1017
2662,rabbit,alive,1017
2663,rabbit,alive,1017
2664,rabbit,alive,1017
2665,rabbit,alive,1017
2666,rabbit,alive,1017
2667,rabbit,alive,1017
2668,rabbit,alive,1017
2669,rabbit,alive,1017
2670,rabbit,alive,1017
2671,rabbit,alive,1017
2672,rabbit,alive,1017
2673,rabbit,alive,1017
2674,rabbit,alive,1017
2675,rabbit,alive,1017
2676,rabbit,alive,1017
2677,rabbit,alive,1017
2678,rabbit,alive,1017
2679,rabbit,alive,1017
2680,rabbit,alive,1017
2681,rabbit,alive,1017
2682,rabbit,alive,1017
2683,rabbit,alive,1017
2684,rabbit,alive,1017
2685,rabbit,alive,1017
2686,rabbit,alive,1017
2687,rabbit,alive,1017
2688,rabbit,alive,1017
2689,rabbit,alive,1017
2690,rabbit,alive,1017
2691,rabbit,alive,1017
2692,rabbit,alive,1017
2693,rabbit,alive,1017
2694,rabbit,alive,1017
2695,rabbit,alive,1017
2696,rabbit,alive,1017
2697,rabbit,alive,1017
2698,rabbit,alive,1017
2699,rabbit,alive,1017
2700,rabbit,alive,1017
2701,rabbit,alive,1017
2702,rabbit,alive,1017
2703,rabbit,alive,1017
2704,rabbit,alive,1017
2705,rabbit,alive,1017
2706,rabbit,alive,1017
2707,rabbit,alive,1017
2708,rabbit,alive,1017
2709,rabbit,alive,1017
2710,rabbit,alive,1017
2711,rabbit,alive,1017
2712,rabbit,alive,1017
2713,rabbit,alive,1017
2714,rabbit,alive,1017
2715,rabbit,alive,1017
2716,rabbit,alive,1017
2717,rabbit,alive,1017
2718,rabbit,alive,1017
2719,rabbit,alive,1017
2720,rabbit,alive,1017
2721,rabbit,alive,1017
2722,rabbit,alive,1017
2723,rabbit,alive,1017
2724,rabbit,alive,1017
2725,rabbit,alive,1017
2726,rabbit,alive,1017
2727,rabbit,alive,1017
2728,rabbit,alive,1017
2729,rabbit,alive,1017
2730,rabbit,alive,1017
2731,rabbit,alive,1017
2732,rabbit,alive,1017
2733,rabbit,alive,1017
2734,rabbit,alive,1017
2735,rabbit,alive,1017
2736,rabbit,alive,1017
2737,rabbit,alive,1017
2738,rabbit,alive,1017
2739,rabbit,alive,1017
2740,rabbit,alive,1017
2741,rabbit,alive,1017
2742,rabbit,alive,1017
2743,rabbit,alive,1017
2744,rabbit,alive,1017
2745,rabbit,alive,1017
2746,rabbit,alive,1017
2747,rabbit,alive,1017
2748,rabbit,alive,1017
2749,rabbit,alive,1017
2750,rabbit,alive,1017
2751,rabbit,alive,1017
2752,rabbit,alive,1017
2753,rabbit,alive,1017
2754,rabbit,alive,1017
2755,rabbit,alive,1017
2756,rabbit,alive,1017
2757,rabbit,alive,1017
2758,rabbit,alive,1017
2759,rabbit,alive,1017
2760,rabbit,alive,1017
2761,rabbit,alive,1017
2762,rabbit,alive,1017
2763,rabbit,alive,1017
2764,rabbit,alive,1017
2765,rabbit,alive,1017
2766,rabbit,alive,1017
2767,rabbit,alive,1017
2768,rabbit,alive,1017
2769,rabbit,alive,1017
2770,rabbit,alive,1017
2771,rabbit,alive,1017
2772,rabbit,alive,1017
2773,rabbit,alive,1017
2774,rabbit,alive,1017
2775,rabbit,alive,1017
2776,rabbit,alive,1017
2777,rabbit,alive,1017
2778,rabbit,alive,1017
2779,rabbit,alive,1017
2780,rabbit,alive,1017
2781,rabbit,alive,1017
2782,rabbit,alive,1017
2783,rabbit,alive,1017
2784,rabbit,alive,1017
2785,rabbit,alive,1017
2786,rabbit,alive,1017
2787,rabbit,alive,1017
2788,rabbit,alive,1017
2789,rabbit,alive,1017
2790,rabbit,alive,1017
2791,rabbit,alive,1017
2792,rabbit,alive,1017
2793,rabbit,alive,1017
2794,rabbit,alive,1017
2795,rabbit,alive,1017
2796,rabbit,alive,1017
2797,rabbit,alive,1017
2798,rabbit,alive,1017
2799,rabbit,alive,1017
2800,rabbit,alive,1017
2801,rabbit,alive,1017
2802,rabbit,alive,1017
2803,rabbit,alive,1017
2804,rabbit,alive,1017
2805,rabbit,alive,1017
2806,rabbit,alive,1017
2807,rabbit,alive,1017
2808,rabbit,alive,1017
2809,rabbit,alive,1017
2810,rabbit,alive,1017
2811,rabbit,alive,1017
2812,rabbit,alive,1017
2813,rabbit,alive,1017
2814,rabbit,alive,1017
2815,rabbit,alive,1017
2816,rabbit,alive,1017
2817,rabbit,alive,1017
2818,rabbit,alive,1017
2819,rabbit,alive,1017
2820,rabbit,alive,1017
2821,rabbit,alive,1017
2822,rabbit,alive,1017
2823,rabbit,alive,1017
2824,rabbit,alive,1017
2825,rabbit,alive,1017
2826,rabbit,alive,1017
2827,rabbit,alive,1017
2828,rabbit,alive,1017
2829,rabbit,alive,1017
2830,rabbit,alive,1017
2831,rabbit,alive,1017
2832,rabbit,alive,1017
2833,rabbit,alive,1017
2834,rabbit,alive,1017
2835,rabbit,alive,1017
2836,rabbit,alive,1017
2837,rabbit,alive,1017
2838,rabbit,alive,1017
2839,rabbit,alive,1017
2840,rabbit,alive,1017
2841,rabbit,alive,1017
2842,rabbit,alive,1017
2843,rabbit,alive,1017
2844,rabbit,alive,1017
2845,rabbit,alive,1017
2846,rabbit,alive,1017
2847,rabbit,alive,1017
2848,rabbit,alive,1017
2849,rabbit,alive,1017
2850,rabbit,alive,1017
2851,rabbit,alive,1017
2852,rabbit,alive,1017
2853,rabbit,alive,1017
2854,rabbit,alive,1017
2855,rabbit,alive,1017
2856,rabbit,alive,1017
2857,rabbit,alive,1017
2858,rabbit,alive,1017
2859,rabbit,alive,1017
2860,rabbit,alive,1017
2861,rabbit,alive,1017
2862,rabbit,alive,1017
2863,rabbit,alive,1017
2864,rabbit,alive,1017
2865,rabbit,alive,1017
2866,rabbit,alive,1017
2867,rabbit,alive,1017
2868,rabbit,alive,1017
2869,rabbit,alive,1017
2870,rabbit,alive,1017
2871,rabbit,alive,1017
2872,rabbit,alive,1017
2873,rabbit,alive,1017
2874,rabbit,alive,1017
2875,rabbit,alive,1017
2876,rabbit,alive,1017
2877,rabbit,alive,1017
2878,rabbit,alive,1017
2879,rabbit,alive,1017
2880,rabbit,alive,1017
2881,rabbit,alive,1017
2882,rabbit,alive,1017
2883,rabbit,alive,1017
2884,rabbit,alive,1017
2885,rabbit,alive,1017
2886,rabbit,alive,1017
2887,rabbit,alive,1017
2888,rabbit,alive,1017
2889,rabbit,alive,1017
2890,rabbit,alive,1017
2891,rabbit,alive,1017
2892,rabbit,alive,1017
2893,rabbit,alive,1017
2894,rabbit,alive,1017
2895,rabbit,alive,1017
2896,rabbit,alive,1017
2897,rabbit,alive,1017
2898,rabbit,alive,1017
2899,rabbit,alive,1017
2900,rabbit,alive,1017
2901,rabbit,alive,1017
2902,rabbit,alive,1017
2903,rabbit,alive,1017
2904,rabbit,alive,1017
2905,rabbit,alive,1017
2906,rabbit,alive,1017
2907,rabbit,alive,1017
2908,rabbit,alive,1017
2909,rabbit,alive,1017
2910,rabbit,alive,1017
2911,rabbit,alive,1017
2912,rabbit,alive,1017
2913,rabbit,alive,1017
2914,rabbit,alive,1017
2915,rabbit,alive,1017
2916,rabbit,alive,1017
2917,rabbit,alive,1017
2918,rabbit,alive,1017
2919,rabbit,alive,1017
2920,rabbit,alive,1017
2921,rabbit,alive,1017
2922,rabbit,alive,1017
2923,rabbit,alive,1017
2924,rabbit,alive,1017
2925,rabbit,alive,1017
2926,rabbit,alive,1017
2927,rabbit,alive,1017
2928,rabbit,alive,1017
2929,rabbit,alive,1017
2930,rabbit,alive,1017
2931,rabbit,alive,1017
2932,rabbit,alive,1017
2933,rabbit,alive,1017
2934,rabbit,alive,1017
2935,rabbit,alive,1017
2936,rabbit,alive,1017
2937,rabbit,alive,1017
2938,rabbit,alive,1017
2939,rabbit,alive,1017
2940,rabbit,alive,1017
2941,rabbit,alive,1017
2942,rabbit,alive,1017
2943,rabbit,alive,1017
2944,rabbit,alive,1017
2945,rabbit,alive,1017
2946,rabbit,alive,1017
2947,rabbit,alive,1017
2948,rabbit,alive,1017
2949,rabbit,alive,1017
2950,rabbit,alive,1017
2951,rabbit,alive,1017
2952,rabbit,alive,1017
2953,rabbit,alive,1017
2954,rabbit,alive,1017
2955,rabbit,alive,1017
2956,rabbit,alive,1017
2957,rabbit,alive,1017
2958,rabbit,alive,1017
2959,rabbit,alive,1017
2960,rabbit,alive,1017
2961,rabbit,alive,1017
2962,rabbit,alive,1017
2963,rabbit,alive,1017
2964,rabbit,alive,1017
2965,rabbit,alive,1017
2966,rabbit,alive,1017
2967,rabbit,alive,1017
2968,rabbit,alive,1017
2969,rabbit,alive,1017
2970,rabbit,alive,1017
2971,rabbit,alive,1017
2972,rabbit,alive,1017
2973,rabbit,alive,1017
2974,rabbit,alive,1017
2975,rabbit,alive,1017
2976,rabbit,alive,1017
2977,rabbit,alive,1017
2978,rabbit,alive,1017
2979,rabbit,alive,1017
2980,rabbit,alive,1017
2981,rabbit,alive,1017
2982,rabbit,alive,1017
2983,rabbit,alive,1017
2984,rabbit,alive,1017
2985,rabbit,alive,1017
2986,rabbit,alive,1017
2987,rabbit,alive,1017
2988,rabbit,alive,1017
2989,rabbit,alive,1017
2990,rabbit,alive,1017
2991,rabbit,alive,1017
2992,rabbit,alive,1017
2993,rabbit,alive,1017
2994,rabbit,alive,1017
2995,rabbit,alive,1017
2996,rabbit,alive,1017
2997,rabbit,alive,1017
2998,rabbit,alive,1017
2999,rabbit,alive,1017
3000,rabbit,alive,1017
3001,rabbit,alive,1017
3002,rabbit,alive,1017
3003,rabbit,alive,1017
3004,rabbit,alive,1017
3005,rabbit,alive,1017
3006,rabbit,alive,1017
3007,rabbit,alive,1017
3008,rabbit,alive,1017
3009,rabbit,alive,1017
3010,rabbit,alive,1017
3011,rabbit,alive,1017
3012,rabbit,alive,1017
3013,rabbit,alive,1017
3014,rabbit,alive,1017
3015,rabbit,alive,1017
3016,rabbit,alive,1017
3017,rabbit,alive,1017
3018,rabbit,alive,1017
3019,rabbit,alive,1017
3020,rabbit,alive,1017
3021,rabbit,alive,1017
3022,rabbit,alive,1017
3023,rabbit,alive,1017
3024,rabbit,alive,1017
3025,rabbit,alive,1017
3026,rabbit,alive,1017
3027,rabbit,alive,1017
3028,rabbit,alive,1017
3029,rabbit,alive,1017
3030,rabbit,alive,1017
3031,rabbit,alive,1017
3032,rabbit,alive,1017
3033,rabbit,alive,1017
3034,rabbit,alive,1017
3035,rabbit,alive,1017
3036,rabbit,alive,1017
3037,rabbit,alive,1017
3038,rabbit,alive,1017
3039,rabbit,alive,1017
3040,rabbit,alive,1017
3041,rabbit,alive,1017
3042,rabbit,alive,1017
3043,rabbit,alive,1017
3044,rabbit,alive,1017
3045,rabbit,alive,1017
3046,rabbit,alive,1017
3047,rabbit,alive,1017
3048,rabbit,alive,1017
3049,rabbit,alive,1017
3050,rabbit,alive,1017
3051,rabbit,alive,1017
3052,rabbit,alive,1017
3053,rabbit,alive,1017
3054,rabbit,alive,1017
3055,rabbit,alive,1017
3056,rabbit,alive,1017
3057,rabbit,alive,1017
3058,rabbit,alive,1017
3059,rabbit,alive,1017
3060,rabbit,alive,1017
3061,rabbit,alive,1017
3062,rabbit,alive,1017
3063,rabbit,alive,1017
3064,rabbit,alive,1017
3065,rabbit,alive,1017
3066,rabbit,alive,1017
3067,rabbit,alive,1017
3068,rabbit,alive,1017
3069,rabbit,alive,1017
3070,rabbit,alive,1017
3071,rabbit,alive,1017
3072,rabbit,alive,1017
3073,rabbit,alive,1017
3074,rabbit,alive,1017
3075,rabbit,alive,1017
3076,rabbit,alive,1017
3077,rabbit,alive,1017
3078,rabbit,alive,1017
3079,rabbit,alive,1017
3080,rabbit,alive,1017
3081,rabbit,alive,1017
3082,rabbit,alive,1017
3083,rabbit,alive,1017
3084,rabbit,alive,1017
3085,rabbit,alive,1017
3086,rabbit,alive,1017
3087,rabbit,alive,1017
3088,rabbit,alive,1017
3089,rabbit,alive,1017
3090,rabbit,alive,1017
3091,rabbit,alive,1017
3092,rabbit,alive,1017
3093,rabbit,alive,1017
3094,rabbit,alive,1017
3095,rabbit,alive,1017
3096,rabbit,alive,1017
3097,rabbit,alive,1017
3098,rabbit,alive,1017
3099,rabbit,alive,1017
3100,rabbit,alive,1017
3101,rabbit,alive,1017
3102,rabbit,alive,1017
3103,rabbit,alive,1017
3104,rabbit,alive,1017
3105,rabbit,alive,1017
3106,rabbit,alive,1017
3107,rabbit,alive,1017
3108,rabbit,alive,1017
3109,rabbit,alive,1017
3110,rabbit,alive,1017
3111,rabbit,alive,1017
3112,rabbit,alive,1017
3113,rabbit,alive,1017
3114,rabbit,alive,1017
3115,rabbit,alive,1017
3116,rabbit,alive,1017
3117,rabbit,alive,1017
3118,rabbit,alive,1017
3119,rabbit,alive,1017
3120,rabbit,alive,1017
3121,rabbit,alive,1017
3122,rabbit,alive,1017
3123,rabbit,alive,1017
3124,rabbit,alive,1017
3125,rabbit,alive,1017
3126,rabbit,alive,1017
3127,rabbit,alive,1017
3128,rabbit,alive,1017
3129,rabbit,alive,1017
3130,rabbit,alive,1017
3131,rabbit,alive,1017
3132,rabbit,alive,1017
3133,rabbit,alive,1017
3134,rabbit,alive,1017
3135,rabbit,alive,1017
3136,rabbit,alive,1017
3137,rabbit,alive,1017
3138,rabbit,alive,1017
3139,rabbit,alive,1017
3140,rabbit,alive,1017
3141,rabbit,alive,1017
3142,rabbit,alive,1017
3143,rabbit,alive,1017
3144,rabbit,alive,1017
3145,rabbit,alive,1017
3146,rabbit,alive,1017
3147,rabbit,alive,1017
3148,rabbit,alive,1017
3149,rabbit,alive,1017
3150,rabbit,alive,1017
3151,rabbit,alive,1017
3152,rabbit,alive,1017
3153,rabbit,alive,1017
3154,rabbit,alive,1017
3155,rabbit,alive,1017
3156,rabbit,alive,1017
3157,rabbit,alive,1017
3158,rabbit,alive,1017
3159,rabbit,alive,1017
3160,rabbit,alive,1017
3161,rabbit,alive,1017
3162,rabbit,alive,1017
3163,rabbit,alive,1017
3164,rabbit,alive,1017
3165,rabbit,alive,1017
3166,rabbit,alive,1017
3167,rabbit,alive,1017
3168,rabbit,alive,1017
3169,rabbit,alive,1017
3170,rabbit,alive,1017
3171,rabbit,alive,1017
3172,rabbit,alive,1017
3173,rabbit,alive,1017
3174,rabbit,alive,1017
3175,rabbit,alive,1017
3176,rabbit,alive,1017
3177,rabbit,alive,1017
3178,rabbit,alive,1017
3179,rabbit,alive,1017
3180,rabbit,alive,1017
3181,rabbit,alive,1017
3182,rabbit,alive,1017
3183,rabbit,alive,1017
3184,rabbit,alive,1017
3185,rabbit,alive,1017
3186,rabbit,alive,1017
3187,rabbit,alive,1017
3188,rabbit,alive,1017
3189,rabbit,alive,1017
3190,rabbit,alive,1017
3191,rabbit,alive,1017
3192,rabbit,alive,1017
3193,rabbit,alive,1017
3194,rabbit,alive,1017
3195,rabbit,alive,1017
3196,rabbit,alive,1017
3197,rabbit,alive,1017
3198,rabbit,alive,1017
3199,rabbit,alive,1017
3200,rabbit,alive,1017
3201,rabbit,alive,1017
3202,rabbit,alive,1017
3203,rabbit,alive,1017
3204,rabbit,alive,1017
3205,rabbit,alive,1017
3206,rabbit,alive,1017
3207,rabbit,alive,1017
3208,rabbit,alive,1017
3209,rabbit,alive,1017
3210,rabbit,alive,1017
3211,rabbit,alive,1017
3212,rabbit,alive,1017
3213,rabbit,alive,1017
3214,rabbit,alive,1017
3215,rabbit,alive,1017
3216,rabbit,alive,1017
3217,rabbit,alive,1017
3218,rabbit,alive,1017
3219,rabbit,alive,1017
3220,rabbit,alive,1017
3221,rabbit,alive,1017
3222,rabbit,alive,1017
3223,rabbit,alive,1017
3224,rabbit,alive,1017
3225,rabbit,alive,1017
3226,rabbit,alive,1017
3227,rabbit,alive,1017
3228,rabbit,alive,1017
3229,rabbit,alive,1017
3230,rabbit,alive,1017
3231,rabbit,alive,1017
3232,rabbit,alive,1017
3233,rabbit,alive,1017
3234,rabbit,alive,1017
3235,rabbit,alive,1017
3236,rabbit,alive,1017
3237,rabbit,alive,1017
3238,rabbit,alive,1017
3239,rabbit,alive,1017
3240,rabbit,alive,1017
3241,rabbit,alive,1017
3242,rabbit,alive,1017
3243,rabbit,alive,1017
3244,rabbit,alive,1017
3245,rabbit,alive,1017
3246,rabbit,alive,1017
3247,rabbit,alive,1017
3248,rabbit,alive,1017
3249,rabbit,alive,1017
3250,rabbit,alive,1017
3251,rabbit,alive,1017
3252,rabbit,alive,1017
3253,rabbit,alive,1017
3254,rabbit,alive,1017
3255,rabbit,alive,1017
3256,rabbit,alive,1017
3257,rabbit,alive,1017
3258,rabbit,alive,1017
3259,rabbit,alive,1017
3260,rabbit,alive,1017
3261,rabbit,alive,1017
3262,rabbit,alive,1017
3263,rabbit,alive,1017
3264,rabbit,alive,1017
3265,rabbit,alive,1017
3266,rabbit,alive,1017
3267,rabbit,alive,1017
3268,rabbit,alive,1017
3269,rabbit,alive,1017
3270,rabbit,alive,1017
3271,rabbit,alive,1017
3272,rabbit,alive,1017
3273,rabbit,alive,1017
3274,rabbit,alive,1017
3275,rabbit,alive,1017
3276,rabbit,alive,1017
3277,rabbit,alive,1017
3278,rabbit,alive,1017
3279,rabbit,alive,1017
3280,rabbit,alive,1017
3281,rabbit,alive,1017
3282,rabbit,alive,1017
3283,rabbit,alive,1017
3284,rabbit,alive,1017
3285,rabbit,alive,1017
3286,rabbit,alive,1017
3287,rabbit,alive,1017
3288,rabbit,alive,1017
3289,rabbit,alive,1017
3290,rabbit,alive,1017
3291,rabbit,alive,1017
3292,rabbit,alive,1017
3293,rabbit,alive,1017
3294,rabbit,alive,1017
3295,rabbit,alive,1017
3296,rabbit,alive,1017
3297,rabbit,alive,1017
3298,rabbit,alive,1017
3299,rabbit,alive,1017
3300,rabbit,alive,1017
3301,rabbit,alive,1017
3302,rabbit,alive,1017
3303,rabbit,alive,1017
3304,rabbit,alive,1017
3305,rabbit,alive,1017
3306,rabbit,alive,1017
3307,rabbit,alive,1017
3308,rabbit,alive,1017
3309,rabbit,alive,1017
3310,rabbit,alive,1017
3311,rabbit,alive,1017
3312,rabbit,alive,1017
3313,rabbit,alive,1017
3314,rabbit,alive,1017
3315,rabbit,alive,1017
3316,rabbit,alive,1017
3317,rabbit,alive,1017
3318,rabbit,alive,1017
3319,rabbit,alive,1017
3320,rabbit,alive,1017
3321,rabbit,alive,1017
3322,rabbit,alive,1017
3323,rabbit,alive,1017
3324,rabbit,alive,1017
3325,rabbit,alive,1017
3326,rabbit,alive,1017
3327,rabbit,alive,1017
3328,rabbit,alive,1017
3329,rabbit,alive,1017
3330,rabbit,alive,1017
3331,rabbit,alive,1017
3332,rabbit,alive,1017
3333,rabbit,alive,1017
3334,rabbit,alive,1017
3335,rabbit,alive,1017
3336,rabbit,alive,1017
3337,rabbit,alive,1017
3338,rabbit,alive,1017
3339,rabbit,alive,1017
3340,rabbit,alive,1017
3341,rabbit,alive,1017
3342,rabbit,alive,1017
3343,rabbit,alive,1017
3344,rabbit,alive,1017
3345,rabbit,alive,1017
3346,rabbit,alive,1017
3347,rabbit,alive,1017
3348,rabbit,alive,1017
3349,rabbit,alive,1017
3350,rabbit,alive,1017
3351,rabbit,alive,1017
3352,rabbit,alive,1017
3353,rabbit,alive,1017
3354,rabbit,alive,1017
3355,rabbit,alive,1017
3356,rabbit,alive,1017
3357,rabbit,alive,1017
3358,rabbit,alive,1017
3359,rabbit,alive,1017
3360,rabbit,alive,1017
3361,rabbit,alive,1017
3362,rabbit,alive,1017
3363,rabbit,alive,1017
3364,rabbit,alive,1017
3365,rabbit,alive,1017
3366,rabbit,alive,1017
3367,rabbit,alive,1017
3368,rabbit,alive,1017
3369,rabbit,alive,1017
3370,rabbit,alive,1017
3371,rabbit,alive,1017
3372,rabbit,alive,1017
3373,rabbit,alive,1017
3374,rabbit,alive,1017
3375,rabbit,alive,1017
3376,rabbit,alive,1017
3377,rabbit,alive,1017
3378,rabbit,alive,1017
3379,rabbit,alive,1017
3380,rabbit,alive,1017
3381,rabbit,alive,1017
3382,rabbit,alive,1017
3383,rabbit,alive,1017
3384,rabbit,alive,1017
3385,rabbit,alive,1017
3386,rabbit,alive,1017
3387,rabbit,alive,1017
3388,rabbit,alive,1017
3389,rabbit,alive,1017
3390,rabbit,alive,1017
3391,rabbit,alive,1017
3392,rabbit,alive,1017
3393,rabbit,alive,1017
3394,rabbit,alive,1017
3395,rabbit,alive,1017
3396,rabbit,alive,1017
3397,rabbit,alive,1017
3398,rabbit,alive,1017
3399,rabbit,alive,1017
3400,rabbit,alive,1017
3401,rabbit,alive,1017
3402,rabbit,alive,1017
3403,rabbit,alive,1017
3404,rabbit,alive,1017
3405,rabbit,alive,1017
3406,rabbit,alive,1017
3407,rabbit,alive,1017
3408,rabbit,alive,1017
3409,rabbit,alive,1017
3410,rabbit,alive,1017
3411,rabbit,alive,1017
3412,rabbit,alive,1017
3413,rabbit,alive,1017
3414,rabbit,alive,1017
3415,rabbit,alive,1017
3416,rabbit,alive,1017
3417,rabbit,alive,1017
3418,rabbit,alive,1017
3419,rabbit,alive,1017
3420,rabbit,alive,1017
3421,rabbit,alive,1017
3422,rabbit,alive,1017
3423,rabbit,alive,1017
3424,rabbit,alive,1017
3425,rabbit,alive,1017
3426,rabbit,alive,1017
3427,rabbit,alive,1017
3428,rabbit,alive,1017
3429,rabbit,alive,1017
3430,rabbit,alive,1017
3431,rabbit,alive,1017
3432,rabbit,alive,1017
3433,rabbit,alive,1017
3434,rabbit,alive,1017
3435,rabbit,alive,1017
3436,rabbit,alive,1017
3437,rabbit,alive,1017
3438,rabbit,alive,1017
3439,rabbit,alive,1017
3440,rabbit,alive,1017
3441,rabbit,alive,1017
3442,rabbit,alive,1017
3443,rabbit,alive,1017
3444,rabbit,alive,1017
3445,rabbit,alive,1017
3446,rabbit,alive,1017
3447,rabbit,alive,1017
3448,rabbit,alive,1017
3449,rabbit,alive,1017
3450,rabbit,alive,1017
3451,rabbit,alive,1017
3452,rabbit,alive,1017
3453,rabbit,alive,1017
3454,rabbit,alive,1017
3455,rabbit,alive,1017
3456,rabbit,alive,1017
3457,rabbit,alive,1017
3458,rabbit,alive,1017
3459,rabbit,alive,1017
3460,rabbit,alive,1017
3461,rabbit,alive,1017
3462,rabbit,alive,1017
3463,rabbit,alive,1017
3464,rabbit,alive,1017
3465,rabbit,alive,1017
3466,rabbit,alive,1017
3467,rabbit,alive,1017
3468,rabbit,alive,1017
3469,rabbit,alive,1017
3470,rabbit,alive,1017
3471,rabbit,alive,1017
3472,rabbit,alive,1017
3473,rabbit,alive,1017
3474,rabbit,alive,1017
3475,rabbit,alive,1017
3476,rabbit,alive,1017
3477,rabbit,alive,1017
3478,rabbit,alive,1017
3479,rabbit,alive,1017
3480,rabbit,alive,1017
3481,rabbit,alive,1017
3482,rabbit,alive,1017
3483,rabbit,alive,1017
3484,rabbit,alive,1017
3485,rabbit,alive,1017
3486,rabbit,alive,1017
3487,rabbit,alive,1017
3488,rabbit,alive,1017
3489,rabbit,alive,1017
3490,rabbit,alive,1017
3491,rabbit,alive,1017
3492,rabbit,alive,1017
3493,rabbit,alive,1017
3494,rabbit,alive,1017
3495,rabbit,alive,1017
3496,rabbit,alive,1017
3497,rabbit,alive,1017
3498,rabbit,alive,1017
3499,rabbit,alive,1017
3500,rabbit,alive,1017
3501,rabbit,alive,1017
3502,rabbit,alive,1017
3503,rabbit,alive,1017
3504,rabbit,alive,1017
3505,rabbit,alive,1017
3506,rabbit,alive,1017
3507,rabbit,alive,1017
3508,rabbit,alive,1017
3509,rabbit,alive,1017
3510,rabbit,alive,1017
3511,rabbit,alive,1017
3512,rabbit,alive,1017
3513,rabbit,alive,1017
3514,rabbit,alive,1017
3515,rabbit,alive,1017
3516,rabbit,alive,1017
3517,rabbit,alive,1017
3518,rabbit,alive,1017
3519,rabbit,alive,1017
3520,rabbit,alive,1017
3521,rabbit,alive,1017
3522,rabbit,alive,1017
3523,rabbit,alive,1017
3524,rabbit,alive,1017
3525,rabbit,alive,1017
3526,rabbit,alive,1017
3527,rabbit,alive,1017
3528,rabbit,alive,1017
3529,rabbit,alive,1017
3530,rabbit,alive,1017
3531,rabbit,alive,1017
3532,rabbit,alive,1017
3533,rabbit,alive,1017
3534,rabbit,alive,1017
3535,rabbit,alive,1017
3536,rabbit,alive,1017
3537,rabbit,alive,1017
3538,rabbit,alive,1017
3539,rabbit,alive,1017
3540,rabbit,alive,1017
3541,rabbit,alive,1017
3542,rabbit,alive,1017
3543,rabbit,alive,1017
3544,rabbit,alive,1017
3545,rabbit,alive,1017
3546,rabbit,alive,1017
3547,rabbit,alive,1017
3548,rabbit,alive,1017
3549,rabbit,alive,1017
3550,rabbit,alive,1017
3551,rabbit,alive,1017
3552,rabbit,alive,1017
3553,rabbit,alive,1017
3554,rabbit,alive,1017
3555,rabbit,alive,1017
3556,rabbit,alive,1017
3557,rabbit,alive,1017
3558,rabbit,alive,1017
3559,rabbit,alive,1017
3560,rabbit,alive,1017
3561,rabbit,alive,1017
3562,rabbit,alive,1017
3563,rabbit,alive,1017
3564,rabbit,alive,1017
3565,rabbit,alive,1017
3566,rabbit,alive,1017
3567,rabbit,alive,1017
3568,rabbit,alive,1017
3569,rabbit,alive,1017
3570,rabbit,alive,1017
3571,rabbit,alive,1017
3572,rabbit,alive,1017
3573,rabbit,alive,1017
3574,rabbit,alive,1017
3575,rabbit,alive,1017
3576,rabbit,alive,1017
3577,rabbit,alive,1017
3578,rabbit,alive,1017
3579,rabbit,alive,1017
3580,rabbit,alive,1017
3581,rabbit,alive,1017
3582,rabbit,alive,1017
3583,rabbit,alive,1017
3584,rabbit,alive,1017
3585,rabbit,alive,1017
3586,rabbit,alive,1017
3587,rabbit,alive,1017
3588,rabbit,alive,1017
3589,rabbit,alive,1017
3590,rabbit,alive,1017
3591,rabbit,alive,1017
3592,rabbit,alive,1017
3593,rabbit,alive,1017
3594,rabbit,alive,1017
3595,rabbit,alive,1017
3596,rabbit,alive,1017
3597,rabbit,alive,1017
3598,rabbit,alive,1017
3599,rabbit,alive,1017
3600,rabbit,alive,1017
3601,rabbit,alive,1017
3602,rabbit,alive,1017
3603,rabbit,alive,1017
3604,rabbit,alive,1017
3605,rabbit,alive,1017
3606,rabbit,alive,1017
3607,rabbit,alive,1017
3608,rabbit,alive,1017
3609,rabbit,alive,1017
3610,rabbit,alive,1017
3611,rabbit,alive,1017
3612,rabbit,alive,1017
3613,rabbit,alive,1017
3614,rabbit,alive,1017
3615,rabbit,alive,1017
3616,rabbit,alive,1017
3617,rabbit,alive,1017
3618,rabbit,alive,1017
3619,rabbit,alive,1017
3620,rabbit,alive,1017
