frame,kind,death_cause,gender,number of agents
2344,rabbit,alive,female,7
2344,rabbit,alive,male,13
2345,grass,alive,---,165
2345,rabbit,alive,female,7
2345,rabbit,alive,male,13
2346,grass,alive,---,165
2346,rabbit,alive,female,7
2346,rabbit,alive,male,13
2347,grass,alive,---,165
2347,rabbit,alive,female,7
2347,rabbit,alive,male,13
2348,grass,alive,---,165
2348,rabbit,alive,female,7
2348,rabbit,alive,male,13
2349,grass,alive,---,165
2349,rabbit,alive,female,7
2349,rabbit,alive,male,13
2350,grass,alive,---,165
2350,rabbit,alive,female,7
2350,rabbit,alive,male,13
2351,grass,alive,---,165
2351,rabbit,alive,female,7
2351,rabbit,alive,male,12
2352,grass,alive,---,165
2352,rabbit,alive,female,7
2352,rabbit,alive,male,12
2353,grass,alive,---,165
2353,rabbit,alive,female,7
2353,rabbit,alive,male,12
2354,grass,alive,---,165
2354,rabbit,alive,female,7
2354,rabbit,alive,male,12
2355,grass,alive,---,165
2355,rabbit,alive,female,7
2355,rabbit,alive,male,12
2356,grass,alive,---,165
2356,rabbit,alive,female,7
2356,rabbit,alive,male,12
2357,grass,alive,---,165
2357,rabbit,alive,female,7
2357,rabbit,alive,male,12
2358,grass,alive,---,165
2358,rabbit,alive,female,7
2358,rabbit,alive,male,12
2359,grass,alive,---,165
2359,rabbit,alive,female,7
2359,rabbit,alive,male,12
2360,grass,alive,---,165
2360,rabbit,alive,female,7
2360,rabbit,alive,male,12
2361,grass,alive,---,165
2361,rabbit,alive,female,7
2361,rabbit,alive,male,12
2362,grass,alive,---,165
2362,rabbit,alive,female,7
2362,rabbit,alive,male,12
2363,grass,alive,---,165
2363,rabbit,alive,female,7
2363,rabbit,alive,male,12
2364,grass,alive,---,165
2364,rabbit,alive,female,7
2364,rabbit,alive,male,12
2365,grass,alive,---,165
2365,rabbit,alive,female,7
2365,rabbit,alive,male,12
2366,grass,alive,---,165
2366,rabbit,alive,female,7
2366,rabbit,alive,male,12
2367,grass,alive,---,165
2367,rabbit,alive,female,7
2367,rabbit,alive,male,12
2368,grass,alive,---,165
2368,rabbit,alive,female,7
2368,rabbit,alive,male,12
2369,grass,alive,---,165
2369,rabbit,alive,female,7
2369,rabbit,alive,male,12
2370,grass,alive,---,165
2370,rabbit,alive,female,7
2370,rabbit,alive,male,12
2371,grass,alive,---,165
2371,rabbit,alive,female,7
2371,rabbit,alive,male,12
2372,grass,alive,---,165
2372,rabbit,alive,female,7
2372,rabbit,alive,male,12
2373,grass,alive,---,165
2373,rabbit,alive,female,7
2373,rabbit,alive,male,12
2374,grass,alive,---,165
2374,rabbit,alive,female,7
2374,rabbit,alive,male,12
2375,grass,alive,---,165
2375,rabbit,alive,female,7
2375,rabbit,alive,male,12
2376,grass,alive,---,165
2376,rabbit,alive,female,7
2376,rabbit,alive,male,12
2377,grass,alive,---,165
2377,rabbit,alive,female,7
2377,rabbit,alive,male,12
2378,grass,alive,---,165
2378,rabbit,alive,female,7
2378,rabbit,alive,male,12
2379,grass,alive,---,165
2379,rabbit,alive,female,7
2379,rabbit,alive,male,12
2380,grass,alive,---,165
2380,rabbit,alive,female,7
2380,rabbit,alive,male,12
2381,grass,alive,---,165
2381,rabbit,alive,female,7
2381,rabbit,alive,male,12
2382,grass,alive,---,165
2382,rabbit,alive,female,7
2382,rabbit,alive,male,12
2383,grass,alive,---,165
2383,rabbit,alive,female,7
2383,rabbit,alive,male,12
2384,grass,alive,---,165
2384,rabbit,alive,female,7
2384,rabbit,alive,male,12
2385,grass,alive,---,165
2385,rabbit,alive,female,7
2385,rabbit,alive,male,12
2386,grass,alive,---,165
2386,rabbit,alive,female,7
2386,rabbit,alive,male,12
2387,grass,alive,---,165
2387,rabbit,alive,female,7
2387,rabbit,alive,male,12
2388,grass,alive,---,165
2388,rabbit,alive,female,7
2388,rabbit,alive,male,12
2389,grass,alive,---,164
2389,grass,eaten,---,1
2389,rabbit,alive,female,7
2389,rabbit,alive,male,12
2390,grass,alive,---,164
2390,grass,eaten,---,1
2390,rabbit,alive,female,7
2390,rabbit,alive,male,12
2391,grass,alive,---,164
2391,grass,eaten,---,1
2391,rabbit,alive,female,7
2391,rabbit,alive,male,12
2392,grass,alive,---,164
2392,rabbit,alive,female,7
2392,rabbit,alive,male,12
2393,grass,alive,---,164
2393,rabbit,alive,female,7
2393,rabbit,alive,male,12
2394,grass,alive,---,164
2394,rabbit,alive,female,7
2394,rabbit,alive,male,12
2395,grass,alive,---,163
2395,grass,eaten,---,1
2395,rabbit,alive,female,7
2395,rabbit,alive,male,12
2396,grass,alive,---,163
2396,grass,eaten,---,1
2396,rabbit,alive,female,7
2396,rabbit,alive,male,12
2397,grass,alive,---,163
2397,rabbit,alive,female,7
2397,rabbit,alive,male,12
2398,grass,alive,---,163
2398,rabbit,alive,female,7
2398,rabbit,alive,male,12
2399,grass,alive,---,163
2399,rabbit,alive,female,7
2399,rabbit,alive,male,12
2400,grass,alive,---,163
2400,rabbit,alive,female,7
2400,rabbit,alive,male,12
2401,grass,alive,---,163
2401,rabbit,alive,female,7
2401,rabbit,alive,male,12
2402,grass,alive,---,163
2402,rabbit,alive,female,7
2402,rabbit,alive,male,12
2403,grass,alive,---,163
2403,rabbit,alive,female,7
2403,rabbit,alive,male,12
2404,grass,alive,---,163
2404,rabbit,alive,female,7
2404,rabbit,alive,male,12
2405,grass,alive,---,163
2405,rabbit,alive,female,7
2405,rabbit,alive,male,12
2406,grass,alive,---,163
2406,rabbit,alive,female,7
2406,rabbit,alive,male,12
2407,grass,alive,---,163
2407,rabbit,alive,female,7
2407,rabbit,alive,male,12
2408,grass,alive,---,163
2408,rabbit,alive,female,7
2408,rabbit,alive,male,12
2409,grass,alive,---,163
2409,rabbit,alive,female,7
2409,rabbit,alive,male,12
2410,grass,alive,---,163
2410,rabbit,alive,female,7
2410,rabbit,alive,male,12
2411,grass,alive,---,163
2411,rabbit,alive,female,7
2411,rabbit,alive,male,12
2412,grass,alive,---,163
2412,rabbit,alive,female,7
2412,rabbit,alive,male,12
2413,grass,alive,---,163
2413,rabbit,alive,female,7
2413,rabbit,alive,male,12
2414,grass,alive,---,163
2414,rabbit,alive,female,7
2414,rabbit,alive,male,12
2415,grass,alive,---,163
2415,rabbit,alive,female,7
2415,rabbit,alive,male,12
2416,grass,alive,---,163
2416,rabbit,alive,female,7
2416,rabbit,alive,male,12
2417,grass,alive,---,163
2417,rabbit,alive,female,7
2417,rabbit,alive,male,12
2418,grass,alive,---,163
2418,rabbit,alive,female,7
2418,rabbit,alive,male,12
2419,grass,alive,---,163
2419,rabbit,alive,female,7
2419,rabbit,alive,male,12
2420,grass,alive,---,163
2420,rabbit,alive,female,7
2420,rabbit,alive,male,12
2421,grass,alive,---,163
2421,rabbit,alive,female,7
2421,rabbit,alive,male,12
2422,grass,alive,---,163
2422,rabbit,alive,female,7
2422,rabbit,alive,male,12
2423,grass,alive,---,163
2423,rabbit,alive,female,7
2423,rabbit,alive,male,12
2424,grass,alive,---,163
2424,rabbit,alive,female,7
2424,rabbit,alive,male,12
2425,grass,alive,---,163
2425,rabbit,alive,female,7
2425,rabbit,alive,male,12
2426,grass,alive,---,163
2426,rabbit,alive,female,7
2426,rabbit,alive,male,12
2427,grass,alive,---,163
2427,rabbit,alive,female,7
2427,rabbit,alive,male,12
2428,grass,alive,---,163
2428,rabbit,alive,female,7
2428,rabbit,alive,male,12
2429,grass,alive,---,163
2429,rabbit,alive,female,7
2429,rabbit,alive,male,12
2430,grass,alive,---,163
2430,rabbit,alive,female,7
2430,rabbit,alive,male,12
2431,grass,alive,---,163
2431,rabbit,alive,female,7
2431,rabbit,alive,male,12
2432,grass,alive,---,163
2432,rabbit,alive,female,7
2432,rabbit,alive,male,12
2433,grass,alive,---,163
2433,rabbit,alive,female,7
2433,rabbit,alive,male,12
2434,grass,alive,---,163
2434,rabbit,alive,female,7
2434,rabbit,alive,male,12
2435,grass,alive,---,163
2435,rabbit,alive,female,7
2435,rabbit,alive,male,12
2436,grass,alive,---,163
2436,rabbit,alive,female,7
2436,rabbit,alive,male,12
2437,grass,alive,---,163
2437,rabbit,alive,female,7
2437,rabbit,alive,male,12
2438,grass,alive,---,163
2438,rabbit,alive,female,7
2438,rabbit,alive,male,12
2439,grass,alive,---,163
2439,rabbit,alive,female,7
2439,rabbit,alive,male,12
2440,grass,alive,---,163
2440,rabbit,alive,female,7
2440,rabbit,alive,male,12
2441,grass,alive,---,163
2441,rabbit,alive,female,7
2441,rabbit,alive,male,12
2442,grass,alive,---,163
2442,rabbit,alive,female,7
2442,rabbit,alive,male,12
2443,grass,alive,---,163
2443,rabbit,alive,female,7
2443,rabbit,alive,male,12
2444,grass,alive,---,163
2444,rabbit,alive,female,7
2444,rabbit,alive,male,12
2445,grass,alive,---,163
2445,rabbit,alive,female,7
2445,rabbit,alive,male,12
2446,grass,alive,---,163
2446,rabbit,alive,female,7
2446,rabbit,alive,male,12
2447,grass,alive,---,163
2447,rabbit,alive,female,7
2447,rabbit,alive,male,12
2448,grass,alive,---,163
2448,rabbit,alive,female,7
2448,rabbit,alive,male,12
2449,grass,alive,---,163
2449,rabbit,alive,female,7
2449,rabbit,alive,male,12
2450,grass,alive,---,163
2450,rabbit,alive,female,7
2450,rabbit,alive,male,12
2451,grass,alive,---,163
2451,rabbit,alive,female,7
2451,rabbit,alive,male,12
2452,grass,alive,---,163
2452,rabbit,alive,female,7
2452,rabbit,alive,male,12
2453,grass,alive,---,163
2453,rabbit,alive,female,7
2453,rabbit,alive,male,12
2454,grass,alive,---,163
2454,rabbit,alive,female,7
2454,rabbit,alive,male,12
2455,grass,alive,---,162
2455,grass,eaten,---,1
2455,rabbit,alive,female,7
2455,rabbit,alive,male,12
2456,grass,alive,---,162
2456,grass,eaten,---,1
2456,rabbit,alive,female,7
2456,rabbit,alive,male,12
2457,grass,alive,---,162
2457,rabbit,alive,female,7
2457,rabbit,alive,male,12
2458,grass,alive,---,162
2458,rabbit,alive,female,7
2458,rabbit,alive,male,12
2459,grass,alive,---,162
2459,rabbit,alive,female,7
2459,rabbit,alive,male,12
2460,grass,alive,---,162
2460,rabbit,alive,female,7
2460,rabbit,alive,male,12
2461,grass,alive,---,162
2461,rabbit,alive,female,7
2461,rabbit,alive,male,12
2462,grass,alive,---,162
2462,rabbit,alive,female,7
2462,rabbit,alive,male,12
2463,grass,alive,---,162
2463,rabbit,alive,female,7
2463,rabbit,alive,male,12
2464,grass,alive,---,161
2464,grass,eaten,---,1
2464,rabbit,alive,female,7
2464,rabbit,alive,male,12
2465,grass,alive,---,161
2465,grass,eaten,---,1
2465,rabbit,alive,female,7
2465,rabbit,alive,male,12
2466,grass,alive,---,161
2466,grass,eaten,---,1
2466,rabbit,alive,female,7
2466,rabbit,alive,male,12
2467,grass,alive,---,161
2467,grass,eaten,---,1
2467,rabbit,alive,female,7
2467,rabbit,alive,male,12
2468,grass,alive,---,161
2468,rabbit,alive,female,7
2468,rabbit,alive,male,12
2469,grass,alive,---,161
2469,rabbit,alive,female,7
2469,rabbit,alive,male,12
2470,grass,alive,---,160
2470,grass,eaten,---,1
2470,rabbit,alive,female,7
2470,rabbit,alive,male,12
2471,grass,alive,---,160
2471,rabbit,alive,female,7
2471,rabbit,alive,male,12
2472,grass,alive,---,160
2472,rabbit,alive,female,7
2472,rabbit,alive,male,12
2473,grass,alive,---,160
2473,rabbit,alive,female,7
2473,rabbit,alive,male,12
2474,grass,alive,---,160
2474,rabbit,alive,female,7
2474,rabbit,alive,male,12
2475,grass,alive,---,160
2475,rabbit,alive,female,7
2475,rabbit,alive,male,12
2476,grass,alive,---,160
2476,rabbit,alive,female,7
2476,rabbit,alive,male,12
2477,grass,alive,---,160
2477,rabbit,alive,female,7
2477,rabbit,alive,male,12
2478,grass,alive,---,159
2478,grass,eaten,---,1
2478,rabbit,alive,female,7
2478,rabbit,alive,male,12
2479,grass,alive,---,159
2479,rabbit,alive,female,7
2479,rabbit,alive,male,12
2480,grass,alive,---,159
2480,rabbit,alive,female,7
2480,rabbit,alive,male,12
2481,grass,alive,---,159
2481,rabbit,alive,female,7
2481,rabbit,alive,male,12
2482,grass,alive,---,159
2482,rabbit,alive,female,7
2482,rabbit,alive,male,12
2483,grass,alive,---,158
2483,grass,eaten,---,1
2483,rabbit,alive,female,7
2483,rabbit,alive,male,12
2484,grass,alive,---,158
2484,rabbit,alive,female,7
2484,rabbit,alive,male,12
2485,grass,alive,---,158
2485,rabbit,alive,female,7
2485,rabbit,alive,male,12
2486,grass,alive,---,158
2486,rabbit,alive,female,7
2486,rabbit,alive,male,12
2487,grass,alive,---,158
2487,rabbit,alive,female,7
2487,rabbit,alive,male,12
2488,grass,alive,---,158
2488,rabbit,alive,female,7
2488,rabbit,alive,male,12
2489,grass,alive,---,157
2489,grass,eaten,---,1
2489,rabbit,alive,female,7
2489,rabbit,alive,male,12
2490,grass,alive,---,157
2490,rabbit,alive,female,7
2490,rabbit,alive,male,12
2491,grass,alive,---,157
2491,rabbit,alive,female,7
2491,rabbit,alive,male,12
2492,grass,alive,---,157
2492,rabbit,alive,female,7
2492,rabbit,alive,male,12
2493,grass,alive,---,157
2493,rabbit,alive,female,7
2493,rabbit,alive,male,12
2494,grass,alive,---,156
2494,grass,eaten,---,1
2494,rabbit,alive,female,7
2494,rabbit,alive,male,12
2495,grass,alive,---,156
2495,grass,eaten,---,1
2495,rabbit,alive,female,7
2495,rabbit,alive,male,12
2496,grass,alive,---,156
2496,grass,eaten,---,1
2496,rabbit,alive,female,7
2496,rabbit,alive,male,12
2497,grass,alive,---,156
2497,rabbit,alive,female,7
2497,rabbit,alive,male,12
2498,grass,alive,---,156
2498,rabbit,alive,female,7
2498,rabbit,alive,male,12
2499,grass,alive,---,156
2499,rabbit,alive,female,7
2499,rabbit,alive,male,12
2500,grass,alive,---,156
2500,rabbit,alive,female,7
2500,rabbit,alive,male,12
2501,grass,alive,---,156
2501,rabbit,alive,female,7
2501,rabbit,alive,male,12
2502,grass,alive,---,156
2502,rabbit,alive,female,7
2502,rabbit,alive,male,12
2503,grass,alive,---,156
2503,rabbit,alive,female,7
2503,rabbit,alive,male,12
2504,grass,alive,---,156
2504,rabbit,alive,female,7
2504,rabbit,alive,male,12
2505,grass,alive,---,156
2505,rabbit,alive,female,7
2505,rabbit,alive,male,12
2506,grass,alive,---,156
2506,rabbit,alive,female,7
2506,rabbit,alive,male,12
2507,grass,alive,---,156
2507,rabbit,alive,female,7
2507,rabbit,alive,male,12
2508,grass,alive,---,156
2508,rabbit,alive,female,7
2508,rabbit,alive,male,12
2509,grass,alive,---,156
2509,rabbit,alive,female,7
2509,rabbit,alive,male,12
2510,grass,alive,---,156
2510,rabbit,alive,female,7
2510,rabbit,alive,male,12
2511,grass,alive,---,156
2511,rabbit,alive,female,7
2511,rabbit,alive,male,12
2512,grass,alive,---,156
2512,rabbit,alive,female,7
2512,rabbit,alive,male,12
2513,grass,alive,---,156
2513,rabbit,alive,female,7
2513,rabbit,alive,male,12
2514,grass,alive,---,156
2514,rabbit,alive,female,7
2514,rabbit,alive,male,12
2515,grass,alive,---,156
2515,rabbit,alive,female,7
2515,rabbit,alive,male,12
2516,grass,alive,---,156
2516,rabbit,alive,female,7
2516,rabbit,alive,male,12
2517,grass,alive,---,156
2517,rabbit,alive,female,7
2517,rabbit,alive,male,12
2518,grass,alive,---,156
2518,rabbit,alive,female,7
2518,rabbit,alive,male,12
2519,grass,alive,---,156
2519,rabbit,alive,female,7
2519,rabbit,alive,male,12
2520,grass,alive,---,156
2520,rabbit,alive,female,7
2520,rabbit,alive,male,12
2521,grass,alive,---,156
2521,rabbit,alive,female,7
2521,rabbit,alive,male,12
2522,grass,alive,---,156
2522,rabbit,alive,female,7
2522,rabbit,alive,male,12
2523,grass,alive,---,156
2523,rabbit,alive,female,7
2523,rabbit,alive,male,12
2524,grass,alive,---,156
2524,rabbit,alive,female,7
2524,rabbit,alive,male,12
2525,grass,alive,---,156
2525,rabbit,alive,female,7
2525,rabbit,alive,male,12
2526,grass,alive,---,156
2526,rabbit,alive,female,7
2526,rabbit,alive,male,12
2527,grass,alive,---,156
2527,rabbit,alive,female,7
2527,rabbit,alive,male,12
2528,grass,alive,---,156
2528,rabbit,alive,female,7
2528,rabbit,alive,male,12
2529,grass,alive,---,156
2529,rabbit,alive,female,7
2529,rabbit,alive,male,12
2530,grass,alive,---,156
2530,rabbit,alive,female,7
2530,rabbit,alive,male,12
2531,grass,alive,---,156
2531,rabbit,alive,female,7
2531,rabbit,alive,male,12
2532,grass,alive,---,156
2532,rabbit,alive,female,7
2532,rabbit,alive,male,12
2533,grass,alive,---,156
2533,rabbit,alive,female,7
2533,rabbit,alive,male,12
2534,grass,alive,---,155
2534,grass,eaten,---,1
2534,rabbit,alive,female,7
2534,rabbit,alive,male,12
2535,grass,alive,---,155
2535,rabbit,alive,female,7
2535,rabbit,alive,male,12
2536,grass,alive,---,154
2536,grass,eaten,---,1
2536,rabbit,alive,female,7
2536,rabbit,alive,male,12
2537,grass,alive,---,154
2537,rabbit,alive,female,7
2537,rabbit,alive,male,12
2538,grass,alive,---,153
2538,grass,eaten,---,1
2538,rabbit,alive,female,7
2538,rabbit,alive,male,12
2539,grass,alive,---,153
2539,grass,eaten,---,1
2539,rabbit,alive,female,7
2539,rabbit,alive,male,12
2540,grass,alive,---,153
2540,grass,eaten,---,1
2540,rabbit,alive,female,7
2540,rabbit,alive,male,12
2541,grass,alive,---,152
2541,grass,eaten,---,1
2541,rabbit,alive,female,7
2541,rabbit,alive,male,12
2542,grass,alive,---,152
2542,grass,eaten,---,1
2542,rabbit,alive,female,7
2542,rabbit,alive,male,12
2543,grass,alive,---,152
2543,rabbit,alive,female,7
2543,rabbit,alive,male,12
2544,grass,alive,---,151
2544,grass,eaten,---,1
2544,rabbit,alive,female,7
2544,rabbit,alive,male,12
2545,grass,alive,---,151
2545,grass,eaten,---,1
2545,rabbit,alive,female,7
2545,rabbit,alive,male,12
2546,grass,alive,---,151
2546,rabbit,alive,female,7
2546,rabbit,alive,male,12
2547,grass,alive,---,151
2547,rabbit,alive,female,7
2547,rabbit,alive,male,12
2548,grass,alive,---,151
2548,rabbit,alive,female,7
2548,rabbit,alive,male,12
2549,grass,alive,---,151
2549,rabbit,alive,female,7
2549,rabbit,alive,male,12
2550,grass,alive,---,151
2550,rabbit,alive,female,7
2550,rabbit,alive,male,12
2551,grass,alive,---,151
2551,rabbit,alive,female,7
2551,rabbit,alive,male,10
2552,grass,alive,---,151
2552,rabbit,alive,female,7
2552,rabbit,alive,male,10
2553,grass,alive,---,151
2553,rabbit,alive,female,7
2553,rabbit,alive,male,10
2554,grass,alive,---,151
2554,rabbit,alive,female,7
2554,rabbit,alive,male,10
2555,grass,alive,---,151
2555,rabbit,alive,female,7
2555,rabbit,alive,male,10
2556,grass,alive,---,151
2556,rabbit,alive,female,7
2556,rabbit,alive,male,10
2557,grass,alive,---,150
2557,grass,eaten,---,1
2557,rabbit,alive,female,7
2557,rabbit,alive,male,10
2558,grass,alive,---,150
2558,rabbit,alive,female,7
2558,rabbit,alive,male,10
2559,grass,alive,---,150
2559,rabbit,alive,female,7
2559,rabbit,alive,male,10
2560,grass,alive,---,150
2560,rabbit,alive,female,7
2560,rabbit,alive,male,10
2561,grass,alive,---,149
2561,grass,eaten,---,1
2561,rabbit,alive,female,7
2561,rabbit,alive,male,10
2562,grass,alive,---,149
2562,rabbit,alive,female,7
2562,rabbit,alive,male,10
2563,grass,alive,---,149
2563,rabbit,alive,female,7
2563,rabbit,alive,male,10
2564,grass,alive,---,149
2564,rabbit,alive,female,7
2564,rabbit,alive,male,10
2565,grass,alive,---,148
2565,grass,eaten,---,1
2565,rabbit,alive,female,7
2565,rabbit,alive,male,10
2566,grass,alive,---,148
2566,rabbit,alive,female,7
2566,rabbit,alive,male,10
2567,grass,alive,---,148
2567,rabbit,alive,female,7
2567,rabbit,alive,male,10
2568,grass,alive,---,148
2568,rabbit,alive,female,7
2568,rabbit,alive,male,10
2569,grass,alive,---,148
2569,rabbit,alive,female,7
2569,rabbit,alive,male,10
2570,grass,alive,---,148
2570,rabbit,alive,female,7
2570,rabbit,alive,male,10
2571,grass,alive,---,148
2571,rabbit,alive,female,7
2571,rabbit,alive,male,10
2572,grass,alive,---,148
2572,rabbit,alive,female,7
2572,rabbit,alive,male,10
2573,grass,alive,---,148
2573,rabbit,alive,female,7
2573,rabbit,alive,male,10
2574,grass,alive,---,148
2574,rabbit,alive,female,7
2574,rabbit,alive,male,10
2575,grass,alive,---,148
2575,rabbit,alive,female,7
2575,rabbit,alive,male,10
2576,grass,alive,---,146
2576,grass,eaten,---,2
2576,rabbit,alive,female,7
2576,rabbit,alive,male,10
2577,grass,alive,---,146
2577,rabbit,alive,female,7
2577,rabbit,alive,male,10
2578,grass,alive,---,146
2578,rabbit,alive,female,7
2578,rabbit,alive,male,10
2579,grass,alive,---,146
2579,rabbit,alive,female,7
2579,rabbit,alive,male,10
2580,grass,alive,---,146
2580,rabbit,alive,female,7
2580,rabbit,alive,male,10
2581,grass,alive,---,146
2581,rabbit,alive,female,7
2581,rabbit,alive,male,10
2582,grass,alive,---,146
2582,rabbit,alive,female,7
2582,rabbit,alive,male,10
2583,grass,alive,---,146
2583,rabbit,alive,female,7
2583,rabbit,alive,male,10
2584,grass,alive,---,146
2584,rabbit,alive,female,7
2584,rabbit,alive,male,10
2585,grass,alive,---,146
2585,rabbit,alive,female,7
2585,rabbit,alive,male,10
2586,grass,alive,---,146
2586,rabbit,alive,female,7
2586,rabbit,alive,male,10
2587,grass,alive,---,146
2587,rabbit,alive,female,7
2587,rabbit,alive,male,10
2588,grass,alive,---,145
2588,grass,eaten,---,1
2588,rabbit,alive,female,7
2588,rabbit,alive,male,10
2589,grass,alive,---,145
2589,rabbit,alive,female,6
2589,rabbit,alive,male,10
2590,grass,alive,---,145
2590,rabbit,alive,female,6
2590,rabbit,alive,male,10
2591,grass,alive,---,145
2591,rabbit,alive,female,6
2591,rabbit,alive,male,10
2592,grass,alive,---,145
2592,rabbit,alive,female,6
2592,rabbit,alive,male,10
2593,grass,alive,---,145
2593,rabbit,alive,female,6
2593,rabbit,alive,male,10
2594,grass,alive,---,145
2594,rabbit,alive,female,6
2594,rabbit,alive,male,10
2595,grass,alive,---,145
2595,rabbit,alive,female,6
2595,rabbit,alive,male,10
2596,grass,alive,---,145
2596,rabbit,alive,female,6
2596,rabbit,alive,male,10
2597,grass,alive,---,145
2597,rabbit,alive,female,6
2597,rabbit,alive,male,10
2598,grass,alive,---,145
2598,rabbit,alive,female,6
2598,rabbit,alive,male,10
2599,grass,alive,---,145
2599,rabbit,alive,female,6
2599,rabbit,alive,male,10
2600,grass,alive,---,144
2600,grass,eaten,---,1
2600,rabbit,alive,female,6
2600,rabbit,alive,male,10
2601,grass,alive,---,143
2601,grass,eaten,---,1
2601,rabbit,alive,female,6
2601,rabbit,alive,male,10
2602,grass,alive,---,143
2602,grass,eaten,---,1
2602,rabbit,alive,female,6
2602,rabbit,alive,male,10
2603,grass,alive,---,143
2603,grass,eaten,---,1
2603,rabbit,alive,female,6
2603,rabbit,alive,male,10
2604,grass,alive,---,143
2604,grass,eaten,---,1
2604,rabbit,alive,female,6
2604,rabbit,alive,male,10
2605,grass,alive,---,143
2605,rabbit,alive,female,6
2605,rabbit,alive,male,10
2606,grass,alive,---,143
2606,rabbit,alive,female,6
2606,rabbit,alive,male,10
2607,grass,alive,---,143
2607,rabbit,alive,female,6
2607,rabbit,alive,male,10
2608,grass,alive,---,143
2608,rabbit,alive,female,6
2608,rabbit,alive,male,10
2609,grass,alive,---,143
2609,rabbit,alive,female,6
2609,rabbit,alive,male,10
2610,grass,alive,---,143
2610,rabbit,alive,female,6
2610,rabbit,alive,male,10
2611,grass,alive,---,143
2611,rabbit,alive,female,6
2611,rabbit,alive,male,10
2612,grass,alive,---,143
2612,rabbit,alive,female,6
2612,rabbit,alive,male,10
2613,grass,alive,---,143
2613,rabbit,alive,female,6
2613,rabbit,alive,male,10
2614,grass,alive,---,143
2614,rabbit,alive,female,6
2614,rabbit,alive,male,10
2615,grass,alive,---,143
2615,rabbit,alive,female,6
2615,rabbit,alive,male,10
2616,grass,alive,---,143
2616,rabbit,alive,female,6
2616,rabbit,alive,male,10
2617,grass,alive,---,143
2617,rabbit,alive,female,6
2617,rabbit,alive,male,10
2618,grass,alive,---,143
2618,rabbit,alive,female,6
2618,rabbit,alive,male,10
2619,grass,alive,---,143
2619,rabbit,alive,female,6
2619,rabbit,alive,male,10
2620,grass,alive,---,142
2620,grass,eaten,---,1
2620,rabbit,alive,female,6
2620,rabbit,alive,male,10
2621,grass,alive,---,142
2621,grass,eaten,---,1
2621,rabbit,alive,female,6
2621,rabbit,alive,male,10
2622,grass,alive,---,142
2622,grass,eaten,---,1
2622,rabbit,alive,female,6
2622,rabbit,alive,male,10
2623,grass,alive,---,141
2623,grass,eaten,---,2
2623,rabbit,alive,female,6
2623,rabbit,alive,male,10
2624,grass,alive,---,141
2624,grass,eaten,---,1
2624,rabbit,alive,female,6
2624,rabbit,alive,male,10
2625,grass,alive,---,141
2625,grass,eaten,---,1
2625,rabbit,alive,female,6
2625,rabbit,alive,male,10
2626,grass,alive,---,141
2626,rabbit,alive,female,6
2626,rabbit,alive,male,10
2627,grass,alive,---,141
2627,rabbit,alive,female,6
2627,rabbit,alive,male,10
2628,grass,alive,---,141
2628,rabbit,alive,female,6
2628,rabbit,alive,male,10
2629,grass,alive,---,141
2629,rabbit,alive,female,6
2629,rabbit,alive,male,10
2630,grass,alive,---,141
2630,rabbit,alive,female,6
2630,rabbit,alive,male,10
2631,grass,alive,---,141
2631,rabbit,alive,female,6
2631,rabbit,alive,male,10
2632,grass,alive,---,141
2632,rabbit,alive,female,6
2632,rabbit,alive,male,10
2633,grass,alive,---,141
2633,rabbit,alive,female,6
2633,rabbit,alive,male,10
2634,grass,alive,---,141
2634,rabbit,alive,female,6
2634,rabbit,alive,male,10
2635,grass,alive,---,141
2635,rabbit,alive,female,6
2635,rabbit,alive,male,10
2636,grass,alive,---,141
2636,rabbit,alive,female,6
2636,rabbit,alive,male,10
2637,grass,alive,---,141
2637,rabbit,alive,female,6
2637,rabbit,alive,male,10
2638,grass,alive,---,141
2638,rabbit,alive,female,6
2638,rabbit,alive,male,10
2639,grass,alive,---,141
2639,rabbit,alive,female,6
2639,rabbit,alive,male,10
2640,grass,alive,---,141
2640,rabbit,alive,female,6
2640,rabbit,alive,male,10
2641,grass,alive,---,141
2641,rabbit,alive,female,6
2641,rabbit,alive,male,10
2642,grass,alive,---,141
2642,rabbit,alive,female,6
2642,rabbit,alive,male,10
2643,grass,alive,---,141
2643,rabbit,alive,female,6
2643,rabbit,alive,male,10
2644,grass,alive,---,141
2644,rabbit,alive,female,6
2644,rabbit,alive,male,10
2645,grass,alive,---,141
2645,rabbit,alive,female,6
2645,rabbit,alive,male,10
2646,grass,alive,---,141
2646,rabbit,alive,female,6
2646,rabbit,alive,male,10
2647,grass,alive,---,140
2647,grass,eaten,---,1
2647,rabbit,alive,female,6
2647,rabbit,alive,male,10
2648,grass,alive,---,140
2648,grass,eaten,---,1
2648,rabbit,alive,female,6
2648,rabbit,alive,male,10
2649,grass,alive,---,140
2649,grass,eaten,---,1
2649,rabbit,alive,female,6
2649,rabbit,alive,male,10
2650,grass,alive,---,140
2650,grass,eaten,---,1
2650,rabbit,alive,female,6
2650,rabbit,alive,male,10
2651,grass,alive,---,140
2651,rabbit,alive,female,6
2651,rabbit,alive,male,10
2652,grass,alive,---,140
2652,rabbit,alive,female,6
2652,rabbit,alive,male,10
2653,grass,alive,---,139
2653,grass,eaten,---,1
2653,rabbit,alive,female,6
